,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
20025,2020,Yemen,Portugal,9,0,0,9
20026,2020,Stateless,Portugal,31,0,0,31
20027,2020,Unknown ,Portugal,0,8,0,8
20028,2020,Egypt,Qatar,13,21,0,34
20029,2020,Eritrea,Qatar,0,5,0,5
20030,2020,Palestinian,Qatar,0,7,0,7
20031,2020,Iraq,Qatar,141,89,0,230
20032,2020,Martinique,Qatar,0,5,0,5
20033,2020,Somalia,Qatar,8,5,0,13
20034,2020,Sudan,Qatar,0,13,0,13
20035,2020,Syrian Arab Rep.,Qatar,34,89,0,123
20036,2020,Yemen,Qatar,5,9,0,14
20037,2020,Stateless,Qatar,0,0,0,0
20038,2020,Afghanistan,Romania,170,1484,0,1654
20039,2020,Algeria,Romania,0,12,0,12
20040,2020,Angola,Romania,5,0,0,5
20041,2020,Egypt,Romania,17,10,0,27
20042,2020,Burundi,Romania,8,0,0,8
20043,2020,Bangladesh,Romania,7,43,0,50
20044,2020,Central African Rep.,Romania,5,0,0,5
20045,2020,China,Romania,5,0,0,5
20046,2020,Cameroon,Romania,21,21,0,42
20047,2020,Congo,Romania,7,0,0,7
20048,2020,Dem. Rep. of the Congo,Romania,15,0,0,15
20049,2020,Comoros,Romania,5,0,0,5
20050,2020,Cuba,Romania,0,6,0,6
20051,2020,Eritrea,Romania,42,16,0,58
20052,2020,Ethiopia,Romania,6,5,0,11
20053,2020,Gambia,Romania,5,0,0,5
20054,2020,Palestinian,Romania,55,8,0,63
20055,2020,Ghana,Romania,0,5,0,5
20056,2020,Guinea,Romania,11,0,0,11
20057,2020,Haiti,Romania,0,6,0,6
20058,2020,India,Romania,0,5,0,5
20059,2020,Iran (Islamic Rep. of),Romania,121,12,0,133
20060,2020,Iraq,Romania,594,170,0,764
20061,2020,Jordan,Romania,6,0,0,6
20062,2020,Kuwait,Romania,0,5,0,5
20063,2020,Libya,Romania,5,8,0,13
20064,2020,Lebanon,Romania,5,0,0,5
20065,2020,Sri Lanka,Romania,0,10,0,10
20066,2020,Morocco,Romania,0,20,0,20
20067,2020,Myanmar,Romania,24,0,0,24
20068,2020,Nigeria,Romania,8,6,0,14
20069,2020,Pakistan,Romania,37,91,0,128
20070,2020,Rwanda,Romania,7,5,0,12
20071,2020,Sierra Leone,Romania,5,0,0,5
20072,2020,Somalia,Romania,147,23,0,170
20073,2020,Sudan,Romania,16,6,0,22
20074,2020,Syrian Arab Rep.,Romania,2002,215,0,2217
20075,2020,Tunisia,Romania,5,5,0,10
20076,2020,Türkiye,Romania,51,40,0,91
20077,2020,Uganda,Romania,5,0,0,5
20078,2020,Ukraine,Romania,20,5,0,25
20079,2020,Yemen,Romania,41,0,0,41
20080,2020,Zimbabwe,Romania,6,0,0,6
20081,2020,Stateless,Romania,92,0,0,92
20082,2020,Afghanistan,South Africa,5,20,0,25
20083,2020,Algeria,South Africa,5,198,0,203
20084,2020,Angola,South Africa,24,12,0,36
20085,2020,Egypt,South Africa,7,240,0,247
20086,2020,Bahrain,South Africa,0,10,0,10
20087,2020,Burundi,South Africa,2636,6927,0,9563
20088,2020,Benin,South Africa,5,36,0,41
20089,2020,Bangladesh,South Africa,202,25482,0,25684
20090,2020,Bahamas,South Africa,0,14,0,14
20091,2020,Burkina Faso,South Africa,0,43,0,43
20092,2020,Bulgaria,South Africa,5,0,0,5
20093,2020,Central African Rep.,South Africa,9,5,0,14
20094,2020,Chad,South Africa,5,5,0,10
20095,2020,China,South Africa,0,70,0,70
20096,2020,Cameroon,South Africa,326,1814,0,2140
20097,2020,Congo,South Africa,4463,7878,0,12341
20098,2020,Dem. Rep. of the Congo,South Africa,22816,34779,0,57595
20099,2020,Comoros,South Africa,0,14,0,14
20100,2020,Eritrea,South Africa,1469,1058,0,2527
20101,2020,Estonia,South Africa,5,7,0,12
20102,2020,Ethiopia,South Africa,15629,48099,0,63728
20103,2020,Gabon,South Africa,0,12,0,12
20104,2020,Gambia,South Africa,0,10,0,10
20105,2020,Palestinian,South Africa,37,11,0,48
20106,2020,Ghana,South Africa,7,1464,0,1471
20107,2020,Guinea-Bissau,South Africa,0,9,0,9
20108,2020,Guinea,South Africa,0,54,0,54
20109,2020,Cote d'Ivoire,South Africa,27,171,0,198
20110,2020,India,South Africa,5,4112,0,4117
20111,2020,Iraq,South Africa,14,6,0,20
20112,2020,Jordan,South Africa,5,5,0,10
20113,2020,Kenya,South Africa,140,966,0,1106
20114,2020,Liberia,South Africa,47,55,0,102
20115,2020,Lesotho,South Africa,0,20,0,20
20116,2020,Sri Lanka,South Africa,10,18,0,28
20117,2020,Mali,South Africa,5,123,0,128
20118,2020,Malawi,South Africa,8,1611,0,1619
20119,2020,Morocco,South Africa,5,11,0,16
20120,2020,Mozambique,South Africa,0,290,0,290
20121,2020,Nepal,South Africa,0,96,0,96
20122,2020,Niger,South Africa,0,700,0,700
20123,2020,Nigeria,South Africa,11,5519,0,5530
20124,2020,Pakistan,South Africa,10,8858,0,8868
20125,2020,Russian Federation,South Africa,10,0,0,10
20126,2020,Rwanda,South Africa,1016,1056,0,2072
20127,2020,Senegal,South Africa,5,833,0,838
20128,2020,Sierra Leone,South Africa,19,13,0,32
20129,2020,Solomon Islands,South Africa,7,0,0,7
20130,2020,Somalia,South Africa,23054,4736,0,27790
20131,2020,Sudan,South Africa,93,60,0,153
20132,2020,Eswatini,South Africa,7,18,0,25
20133,2020,Syrian Arab Rep.,South Africa,38,20,0,58
20134,2020,United Rep. of Tanzania,South Africa,33,519,0,552
20135,2020,Thailand,South Africa,0,52,0,52
20136,2020,Timor-Leste,South Africa,0,7,0,7
20137,2020,Togo,South Africa,12,30,0,42
20138,2020,Türkiye,South Africa,5,10,0,15
20139,2020,Uganda,South Africa,459,4061,0,4520
20140,2020,Ukraine,South Africa,5,0,0,5
20141,2020,Yemen,South Africa,5,10,0,15
20142,2020,Zambia,South Africa,60,209,0,269
20143,2020,Zimbabwe,South Africa,3954,10995,0,14949
20144,2020,Unknown ,South Africa,5,0,0,5
20145,2020,Afghanistan,Russian Federation,770,174,0,944
20146,2020,Egypt,Russian Federation,5,0,0,5
20147,2020,Armenia,Russian Federation,6,6,0,12
20148,2020,Azerbaijan,Russian Federation,20,7,0,27
20149,2020,Belgium,Russian Federation,0,17,0,17
20150,2020,Bangladesh,Russian Federation,5,0,0,5
20151,2020,China,Russian Federation,19,295,0,314
20152,2020,Cameroon,Russian Federation,5,5,0,10
20153,2020,Congo,Russian Federation,5,0,0,5
20154,2020,Dem. Rep. of the Congo,Russian Federation,7,5,0,12
20155,2020,Cuba,Russian Federation,5,0,0,5
20156,2020,Estonia,Russian Federation,5,0,0,5
20157,2020,Palestinian,Russian Federation,5,0,0,5
20158,2020,Georgia,Russian Federation,142,5,0,147
20159,2020,Germany,Russian Federation,15,0,0,15
20160,2020,Cote d'Ivoire,Russian Federation,5,0,0,5
20161,2020,Iran (Islamic Rep. of),Russian Federation,5,5,0,10
20162,2020,Iraq,Russian Federation,16,0,0,16
20163,2020,Kazakhstan,Russian Federation,12,10,0,22
20164,2020,Kyrgyzstan,Russian Federation,29,5,0,34
20165,2020,Rep. of Korea,Russian Federation,5,0,0,5
20166,2020,Dem. People's Rep. of Korea,Russian Federation,53,5,0,58
20167,2020,Lebanon,Russian Federation,6,0,0,6
20168,2020,Latvia,Russian Federation,7,0,0,7
20169,2020,Rep. of Moldova,Russian Federation,29,5,0,34
20170,2020,Nigeria,Russian Federation,0,5,0,5
20171,2020,Pakistan,Russian Federation,5,0,0,5
20172,2020,Philippines,Russian Federation,5,0,0,5
20173,2020,Sudan,Russian Federation,5,0,0,5
20174,2020,South Sudan,Russian Federation,5,0,0,5
20175,2020,Syrian Arab Rep.,Russian Federation,361,54,0,415
20176,2020,Tajikistan,Russian Federation,42,14,0,56
20177,2020,Turkmenistan,Russian Federation,24,5,0,29
20178,2020,Türkiye,Russian Federation,5,0,0,5
20179,2020,Ukraine,Russian Federation,18428,148,0,18576
20180,2020,United States of America,Russian Federation,5,0,0,5
20181,2020,Uzbekistan,Russian Federation,75,16,0,91
20182,2020,Yemen,Russian Federation,88,11,0,99
20183,2020,Stateless,Russian Federation,31,11,0,42
20184,2020,Unknown ,Russian Federation,0,5,0,5
20185,2020,Angola,Rwanda,9,0,0,9
20186,2020,Burundi,Rwanda,65037,64,0,65101
20187,2020,Chad,Rwanda,5,0,0,5
20188,2020,Cameroon,Rwanda,0,7,0,7
20189,2020,Dem. Rep. of the Congo,Rwanda,74303,188,0,74491
20190,2020,Eritrea,Rwanda,80,97,0,177
20191,2020,Ethiopia,Rwanda,8,0,0,8
20192,2020,Rwanda,Rwanda,0,0,0,0
20193,2020,Somalia,Rwanda,32,15,0,47
20194,2020,Sudan,Rwanda,11,89,0,100
20195,2020,South Sudan,Rwanda,6,5,0,11
20196,2020,Colombia,El Salvador,5,7,0,12
20197,2020,Guatemala,El Salvador,0,5,0,5
20198,2020,Honduras,El Salvador,19,12,0,31
20199,2020,Iraq,El Salvador,5,0,0,5
20200,2020,Mexico,El Salvador,5,0,0,5
20201,2020,Nicaragua,El Salvador,9,13,0,22
20202,2020,El Salvador,El Salvador,0,0,71500,0
20203,2020,Syrian Arab Rep.,El Salvador,5,0,0,5
20204,2020,Venezuela (Bolivarian Republic of),El Salvador,0,16,0,16
20205,2020,Afghanistan,Saudi Arabia,0,61,0,61
20206,2020,Egypt,Saudi Arabia,0,16,0,16
20207,2020,Burkina Faso,Saudi Arabia,0,11,0,11
20208,2020,Chad,Saudi Arabia,9,70,0,79
20209,2020,China,Saudi Arabia,14,23,0,37
20210,2020,Eritrea,Saudi Arabia,36,122,0,158
20211,2020,Palestinian,Saudi Arabia,8,326,0,334
20212,2020,Iraq,Saudi Arabia,32,191,0,223
20213,2020,Jordan,Saudi Arabia,0,8,0,8
20214,2020,Liberia,Saudi Arabia,9,0,0,9
20215,2020,Libya,Saudi Arabia,0,8,0,8
20216,2020,Lebanon,Saudi Arabia,0,13,0,13
20217,2020,Mali,Saudi Arabia,0,5,0,5
20218,2020,Myanmar,Saudi Arabia,0,87,0,87
20219,2020,Nigeria,Saudi Arabia,0,5,0,5
20220,2020,Oman,Saudi Arabia,0,5,0,5
20221,2020,Pakistan,Saudi Arabia,0,21,0,21
20222,2020,Somalia,Saudi Arabia,16,50,0,66
20223,2020,Sudan,Saudi Arabia,0,74,0,74
20224,2020,South Sudan,Saudi Arabia,0,7,0,7
20225,2020,Syrian Arab Rep.,Saudi Arabia,173,7671,0,7844
20226,2020,Tunisia,Saudi Arabia,7,0,0,7
20227,2020,Yemen,Saudi Arabia,26,635,0,661
20228,2020,Stateless,Saudi Arabia,0,0,0,0
20229,2020,Unknown ,Saudi Arabia,0,25,0,25
20230,2020,Afghanistan,Serbia and Kosovo: S/RES/1244 (1999),27,5,0,32
20231,2020,Algeria,Serbia and Kosovo: S/RES/1244 (1999),0,20,0,20
20232,2020,Burundi,Serbia and Kosovo: S/RES/1244 (1999),5,17,0,22
20233,2020,Bangladesh,Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0
20234,2020,Bosnia and Herzegovina,Serbia and Kosovo: S/RES/1244 (1999),8124,0,0,8124
20235,2020,China,Serbia and Kosovo: S/RES/1244 (1999),0,5,0,5
20236,2020,Congo,Serbia and Kosovo: S/RES/1244 (1999),0,6,0,6
20237,2020,Cuba,Serbia and Kosovo: S/RES/1244 (1999),7,0,0,7
20238,2020,Ethiopia,Serbia and Kosovo: S/RES/1244 (1999),5,0,0,5
20239,2020,Palestinian,Serbia and Kosovo: S/RES/1244 (1999),0,20,0,20
20240,2020,Ghana,Serbia and Kosovo: S/RES/1244 (1999),0,7,0,7
20241,2020,Croatia,Serbia and Kosovo: S/RES/1244 (1999),17675,0,0,17675
20242,2020,Iran (Islamic Rep. of),Serbia and Kosovo: S/RES/1244 (1999),18,31,0,49
20243,2020,Iraq,Serbia and Kosovo: S/RES/1244 (1999),13,21,0,34
20244,2020,Jordan,Serbia and Kosovo: S/RES/1244 (1999),0,7,0,7
20245,2020,Libya,Serbia and Kosovo: S/RES/1244 (1999),45,29,0,74
20246,2020,Lebanon,Serbia and Kosovo: S/RES/1244 (1999),0,5,0,5
20247,2020,North Macedonia,Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0
20248,2020,Morocco,Serbia and Kosovo: S/RES/1244 (1999),0,29,0,29
20249,2020,Nigeria,Serbia and Kosovo: S/RES/1244 (1999),0,9,0,9
20250,2020,Pakistan,Serbia and Kosovo: S/RES/1244 (1999),5,0,0,5
20251,2020,Russian Federation,Serbia and Kosovo: S/RES/1244 (1999),5,5,0,10
20252,2020,Serbia and Kosovo: S/RES/1244 (1999),Serbia and Kosovo: S/RES/1244 (1999),0,0,213018,0
20253,2020,Somalia,Serbia and Kosovo: S/RES/1244 (1999),6,18,0,24
20254,2020,Sudan,Serbia and Kosovo: S/RES/1244 (1999),5,0,0,5
20255,2020,Syrian Arab Rep.,Serbia and Kosovo: S/RES/1244 (1999),31,40,0,71
20256,2020,Türkiye,Serbia and Kosovo: S/RES/1244 (1999),99,23,0,122
20257,2020,Ukraine,Serbia and Kosovo: S/RES/1244 (1999),15,0,0,15
20258,2020,Stateless,Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0
20259,2020,Unknown ,Serbia and Kosovo: S/RES/1244 (1999),0,5,0,5
20260,2020,Burundi,Senegal,8,8,0,16
20261,2020,Benin,Senegal,0,5,0,5
20262,2020,Burkina Faso,Senegal,0,5,0,5
20263,2020,Central African Rep.,Senegal,155,468,0,623
20264,2020,Chad,Senegal,5,23,0,28
20265,2020,Cameroon,Senegal,0,27,0,27
20266,2020,Congo,Senegal,0,91,0,91
20267,2020,Dem. Rep. of the Congo,Senegal,11,190,0,201
20268,2020,Eritrea,Senegal,0,14,0,14
20269,2020,Gambia,Senegal,19,354,0,373
20270,2020,Ghana,Senegal,0,5,0,5
20271,2020,Guinea-Bissau,Senegal,0,5,0,5
20272,2020,Guinea,Senegal,0,115,0,115
20273,2020,Haiti,Senegal,0,5,0,5
20274,2020,Cote d'Ivoire,Senegal,25,163,0,188
20275,2020,Liberia,Senegal,0,66,0,66
20276,2020,Sri Lanka,Senegal,0,6,0,6
20277,2020,Mauritania,Senegal,14115,72,0,14187
20278,2020,Mali,Senegal,0,69,0,69
20279,2020,Nigeria,Senegal,0,61,0,61
20280,2020,Pakistan,Senegal,0,12,0,12
20281,2020,Rwanda,Senegal,13,7,0,20
20282,2020,Sierra Leone,Senegal,0,40,0,40
20283,2020,Sudan,Senegal,5,8,0,13
20284,2020,Syrian Arab Rep.,Senegal,0,14,0,14
20285,2020,Togo,Senegal,0,31,0,31
20286,2020,Türkiye,Senegal,5,49,0,54
20287,2020,Stateless,Singapore,0,0,0,0
20288,2020,Cote d'Ivoire,Sierra Leone,10,0,0,10
20289,2020,Liberia,Sierra Leone,332,0,0,332
20290,2020,Bangladesh,Somalia,6,0,0,6
20291,2020,Cameroon,Somalia,5,0,0,5
20292,2020,Djibouti,Somalia,0,6,0,6
20293,2020,Eritrea,Somalia,51,37,0,88
20294,2020,Ethiopia,Somalia,4177,13022,0,17199
20295,2020,Palestinian,Somalia,7,0,0,7
20296,2020,Mozambique,Somalia,0,5,0,5
20297,2020,Somalia,Somalia,0,0,2967500,0
20298,2020,Sudan,Somalia,0,7,0,7
20299,2020,Syrian Arab Rep.,Somalia,603,15,0,618
20300,2020,United Rep. of Tanzania,Somalia,0,118,0,118
20301,2020,Yemen,Somalia,6371,19,0,6390
20302,2020,Afghanistan,Spain,468,185,0,653
20303,2020,Albania,Spain,0,130,0,130
20304,2020,Algeria,Spain,65,1280,0,1345
20305,2020,Angola,Spain,26,60,0,86
20306,2020,Egypt,Spain,71,100,0,171
20307,2020,Argentina,Spain,17,445,0,462
20308,2020,Armenia,Spain,37,305,0,342
20309,2020,Azerbaijan,Spain,50,65,0,115
20310,2020,Burundi,Spain,6,0,0,6
20311,2020,Benin,Spain,5,20,0,25
20312,2020,Bangladesh,Spain,20,205,0,225
20313,2020,Burkina Faso,Spain,0,115,0,115
20314,2020,Belarus,Spain,12,105,0,117
20315,2020,Bolivia (Plurinational State of),Spain,9,170,0,179
20316,2020,Brazil,Spain,39,975,0,1014
20317,2020,Canada,Spain,0,10,0,10
20318,2020,Central African Rep.,Spain,111,40,0,151
20319,2020,Chad,Spain,7,10,0,17
20320,2020,China,Spain,27,980,0,1007
20321,2020,Chile,Spain,13,240,0,253
20322,2020,Cameroon,Spain,110,850,0,960
20323,2020,Congo,Spain,49,45,0,94
20324,2020,Dem. Rep. of the Congo,Spain,77,125,0,202
20325,2020,Colombia,Spain,985,23735,0,24720
20326,2020,Costa Rica,Spain,5,65,0,70
20327,2020,Cuba,Spain,660,2845,0,3505
20328,2020,Djibouti,Spain,0,5,0,5
20329,2020,Dominican Rep.,Spain,11,200,0,211
20330,2020,Ecuador,Spain,6,415,0,421
20331,2020,Equatorial Guinea,Spain,30,80,0,110
20332,2020,Eritrea,Spain,296,60,0,356
20333,2020,Ethiopia,Spain,53,25,0,78
20334,2020,Gabon,Spain,0,10,0,10
20335,2020,Gambia,Spain,45,415,0,460
20336,2020,Palestinian,Spain,1295,540,0,1835
20337,2020,United Kingdom of Great Britain and Northern Ireland,Spain,0,5,0,5
20338,2020,Georgia,Spain,25,2545,0,2570
20339,2020,Ghana,Spain,5,280,0,285
20340,2020,Guinea-Bissau,Spain,5,90,0,95
20341,2020,Guatemala,Spain,77,620,0,697
20342,2020,Guinea,Spain,83,1495,0,1578
20343,2020,Haiti,Spain,10,50,0,60
20344,2020,Honduras,Spain,974,8685,0,9659
20345,2020,Cote d'Ivoire,Spain,357,470,0,827
20346,2020,India,Spain,6,60,0,66
20347,2020,Iran (Islamic Rep. of),Spain,87,205,0,292
20348,2020,Iraq,Spain,295,220,0,515
20349,2020,Israel,Spain,0,15,0,15
20350,2020,Jamaica,Spain,58,5,0,63
20351,2020,Jordan,Spain,30,30,0,60
20352,2020,Kazakhstan,Spain,18,45,0,63
20353,2020,Kenya,Spain,0,20,0,20
20354,2020,Kyrgyzstan,Spain,10,25,0,35
20355,2020,Kuwait,Spain,0,5,0,5
20356,2020,Liberia,Spain,7,40,0,47
20357,2020,Libya,Spain,133,55,0,188
20358,2020,Lebanon,Spain,28,95,0,123
20359,2020,Sri Lanka,Spain,75,20,0,95
20360,2020,Mauritania,Spain,18,75,0,93
20361,2020,North Macedonia,Spain,0,20,0,20
20362,2020,Rep. of Moldova,Spain,0,60,0,60
20363,2020,Mexico,Spain,16,265,0,281
20364,2020,Mali,Spain,334,2755,0,3089
20365,2020,Mongolia,Spain,5,15,0,20
20366,2020,Morocco,Spain,544,2105,0,2649
20367,2020,Myanmar,Spain,9,0,0,9
20368,2020,Nepal,Spain,0,10,0,10
20369,2020,Niger,Spain,0,25,0,25
20370,2020,Nicaragua,Spain,1303,5640,0,6943
20371,2020,Nigeria,Spain,122,1345,0,1467
20372,2020,Oman,Spain,0,5,0,5
20373,2020,Pakistan,Spain,407,1100,0,1507
20374,2020,Panama,Spain,12,95,0,107
20375,2020,Paraguay,Spain,54,545,0,599
20376,2020,Peru,Spain,139,5040,0,5179
20377,2020,Philippines,Spain,0,5,0,5
20378,2020,South Africa,Spain,5,5,0,10
20379,2020,Russian Federation,Spain,356,1855,0,2211
20380,2020,Rwanda,Spain,0,5,0,5
20381,2020,El Salvador,Spain,698,4370,0,5068
20382,2020,Saudi Arabia,Spain,5,5,0,10
20383,2020,Serbia and Kosovo: S/RES/1244 (1999),Spain,5,30,0,35
20384,2020,Senegal,Spain,26,1275,0,1301
20385,2020,Sierra Leone,Spain,11,120,0,131
20386,2020,Somalia,Spain,719,175,0,894
20387,2020,Viet Nam,Spain,0,65,0,65
20388,2020,Sudan,Spain,161,40,0,201
20389,2020,South Sudan,Spain,5,5,0,10
20390,2020,Syrian Arab Rep.,Spain,14660,1545,0,16205
20391,2020,United Rep. of Tanzania,Spain,0,5,0,5
20392,2020,Tajikistan,Spain,5,15,0,20
20393,2020,Togo,Spain,8,45,0,53
20394,2020,Trinidad and Tobago,Spain,5,0,0,5
20395,2020,Tunisia,Spain,29,255,0,284
20396,2020,Türkiye,Spain,109,345,0,454
20397,2020,Uganda,Spain,6,5,0,11
20398,2020,Ukraine,Spain,922,4290,0,5212
20399,2020,Uruguay,Spain,0,230,0,230
20400,2020,United States of America,Spain,11,100,0,111
20401,2020,Uzbekistan,Spain,10,20,0,30
20402,2020,Venezuela (Bolivarian Republic of),Spain,75640,19065,0,94705
20403,2020,Western Sahara,Spain,24,20,0,44
20404,2020,Yemen,Spain,316,410,0,726
20405,2020,Zimbabwe,Spain,0,5,0,5
20406,2020,Stateless,Spain,0,10,0,10
20407,2020,Tibetan,Spain,5,0,0,5
20408,2020,Unknown ,Spain,32,30,0,62
20409,2020,Stateless,Viet Nam,0,0,0,0
20410,2020,Venezuela (Bolivarian Republic of),Saint Kitts and Nevis,0,0,0,0
20411,2020,Afghanistan,Sudan,0,0,0,0
20412,2020,Egypt,Sudan,17,11,0,28
20413,2020,Argentina,Sudan,0,0,0,0
20414,2020,Burundi,Sudan,17,12,0,29
20415,2020,Central African Rep.,Sudan,26928,0,0,26928
20416,2020,Chad,Sudan,3502,5,0,3507
20417,2020,Cameroon,Sudan,7,0,0,7
20418,2020,Congo,Sudan,11,5,0,16
20419,2020,Dem. Rep. of the Congo,Sudan,309,428,0,737
20420,2020,Eritrea,Sudan,114867,7598,0,122465
20421,2020,Ethiopia,Sudan,62498,7353,0,69851
20422,2020,Palestinian,Sudan,0,0,0,0
20423,2020,Iraq,Sudan,9,13,0,22
20424,2020,Jordan,Sudan,0,0,0,0
20425,2020,Kuwait,Sudan,0,0,0,0
20426,2020,Nigeria,Sudan,12,0,0,12
20427,2020,Somalia,Sudan,312,176,0,488
20428,2020,Sudan,Sudan,0,0,2552174,0
20429,2020,South Sudan,Sudan,736685,0,0,736685
20430,2020,Syrian Arab Rep.,Sudan,93498,0,0,93498
20431,2020,Türkiye,Sudan,5,0,0,5
20432,2020,Uganda,Sudan,5,0,0,5
20433,2020,Yemen,Sudan,1551,386,0,1937
20434,2020,Unknown ,Sudan,55,36,0,91
20435,2020,Colombia,Suriname,0,5,0,5
20436,2020,Cuba,Suriname,7,1703,0,1710
20437,2020,Dominican Rep.,Suriname,0,8,0,8
20438,2020,Nigeria,Suriname,0,5,0,5
20439,2020,Venezuela (Bolivarian Republic of),Suriname,12,267,0,279
20440,2020,Burundi,South Sudan,103,847,0,950
20441,2020,Central African Rep.,South Sudan,2135,0,0,2135
20442,2020,Cameroon,South Sudan,0,5,0,5
20443,2020,Dem. Rep. of the Congo,South Sudan,16498,7,0,16505
20444,2020,Eritrea,South Sudan,259,2486,0,2745
20445,2020,Ethiopia,South Sudan,4194,374,0,4568
20446,2020,Somalia,South Sudan,0,30,0,30
20447,2020,Sudan,South Sudan,291249,14,0,291263
20448,2020,South Sudan,South Sudan,0,0,1600254,0
20449,2020,Stateless,South Sudan,0,0,0,0
20450,2020,Afghanistan,Slovakia,298,0,0,298
20451,2020,Algeria,Slovakia,0,6,0,6
20452,2020,Angola,Slovakia,24,0,0,24
20453,2020,Egypt,Slovakia,5,5,0,10
20454,2020,Armenia,Slovakia,34,0,0,34
20455,2020,Burundi,Slovakia,5,0,0,5
20456,2020,Bangladesh,Slovakia,0,5,0,5
20457,2020,Bosnia and Herzegovina,Slovakia,36,0,0,36
20458,2020,Bulgaria,Slovakia,8,0,0,8
20459,2020,Cambodia,Slovakia,5,0,0,5
20460,2020,China,Slovakia,5,0,0,5
20461,2020,Cameroon,Slovakia,9,0,0,9
20462,2020,Dem. Rep. of the Congo,Slovakia,16,0,0,16
20463,2020,Cuba,Slovakia,32,0,0,32
20464,2020,Palestinian,Slovakia,7,0,0,7
20465,2020,Iran (Islamic Rep. of),Slovakia,31,0,0,31
20466,2020,Iraq,Slovakia,214,0,0,214
20467,2020,Liberia,Slovakia,5,0,0,5
20468,2020,Libya,Slovakia,6,0,0,6
20469,2020,Morocco,Slovakia,0,10,0,10
20470,2020,Pakistan,Slovakia,7,0,0,7
20471,2020,Romania,Slovakia,37,0,0,37
20472,2020,Russian Federation,Slovakia,38,0,0,38
20473,2020,Serbia and Kosovo: S/RES/1244 (1999),Slovakia,46,0,0,46
20474,2020,Somalia,Slovakia,32,0,0,32
20475,2020,Viet Nam,Slovakia,16,0,0,16
20476,2020,Syrian Arab Rep.,Slovakia,21,5,0,26
20477,2020,Türkiye,Slovakia,5,13,0,18
20478,2020,Uganda,Slovakia,5,0,0,5
20479,2020,Ukraine,Slovakia,24,0,0,24
20480,2020,Uzbekistan,Slovakia,5,0,0,5
20481,2020,Yemen,Slovakia,21,0,0,21
20482,2020,Stateless,Slovakia,9,0,0,9
20483,2020,Afghanistan,Slovenia,56,155,0,211
20484,2020,Algeria,Slovenia,0,5,0,5
20485,2020,Azerbaijan,Slovenia,0,5,0,5
20486,2020,Bangladesh,Slovenia,0,5,0,5
20487,2020,Bosnia and Herzegovina,Slovenia,6,0,0,6
20488,2020,Cameroon,Slovenia,5,0,0,5
20489,2020,Dem. Rep. of the Congo,Slovenia,6,5,0,11
20490,2020,Eritrea,Slovenia,86,0,0,86
20491,2020,Palestinian,Slovenia,25,5,0,30
20492,2020,Iran (Islamic Rep. of),Slovenia,77,28,0,105
20493,2020,Iraq,Slovenia,53,6,0,59
20494,2020,Kazakhstan,Slovenia,20,0,0,20
20495,2020,Libya,Slovenia,0,5,0,5
20496,2020,Morocco,Slovenia,0,8,0,8
20497,2020,Nigeria,Slovenia,6,0,0,6
20498,2020,Pakistan,Slovenia,5,18,0,23
20499,2020,Russian Federation,Slovenia,21,5,0,26
20500,2020,Serbia and Kosovo: S/RES/1244 (1999),Slovenia,10,6,0,16
20501,2020,Somalia,Slovenia,50,0,0,50
20502,2020,Sudan,Slovenia,6,0,0,6
20503,2020,Syrian Arab Rep.,Slovenia,322,16,0,338
20504,2020,Türkiye,Slovenia,58,5,0,63
20505,2020,Ukraine,Slovenia,5,0,0,5
20506,2020,Yemen,Slovenia,6,0,0,6
20507,2020,Stateless,Slovenia,0,0,0,0
20508,2020,Unknown ,Slovenia,0,0,0,0
20509,2020,Angola,Eswatini,13,0,0,13
20510,2020,Burundi,Eswatini,184,148,0,332
20511,2020,Cameroon,Eswatini,0,8,0,8
20512,2020,Congo,Eswatini,23,108,0,131
20513,2020,Dem. Rep. of the Congo,Eswatini,399,316,0,715
20514,2020,Eritrea,Eswatini,0,5,0,5
20515,2020,Ethiopia,Eswatini,11,82,0,93
20516,2020,Guinea,Eswatini,5,0,0,5
20517,2020,Cote d'Ivoire,Eswatini,0,5,0,5
20518,2020,Kenya,Eswatini,5,0,0,5
20519,2020,Sri Lanka,Eswatini,5,0,0,5
20520,2020,Rwanda,Eswatini,185,104,0,289
20521,2020,Somalia,Eswatini,101,318,0,419
20522,2020,United Rep. of Tanzania,Eswatini,0,5,0,5
20523,2020,Uganda,Eswatini,6,0,0,6
20524,2020,Zimbabwe,Eswatini,8,5,0,13
20525,2020,Afghanistan,Sweden,29927,1358,0,31285
20526,2020,Albania,Sweden,310,206,0,516
20527,2020,Algeria,Sweden,61,62,0,123
20528,2020,Angola,Sweden,23,35,0,58
20529,2020,Egypt,Sweden,409,295,0,704
20530,2020,Armenia,Sweden,340,133,0,473
20531,2020,Azerbaijan,Sweden,624,293,0,917
20532,2020,Bahrain,Sweden,17,5,0,22
20533,2020,Burundi,Sweden,215,71,0,286
20534,2020,Benin,Sweden,10,0,0,10
20535,2020,Bangladesh,Sweden,241,273,0,514
20536,2020,Burkina Faso,Sweden,5,0,0,5
