,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
14763,2019,Pakistan,Serbia and Kosovo: S/RES/1244 (1999),5,0,0,5
14764,2019,Russian Federation,Serbia and Kosovo: S/RES/1244 (1999),5,7,0,12
14765,2019,Serbia and Kosovo: S/RES/1244 (1999),Serbia and Kosovo: S/RES/1244 (1999),0,0,214696,0
14766,2019,Somalia,Serbia and Kosovo: S/RES/1244 (1999),5,20,0,25
14767,2019,Sudan,Serbia and Kosovo: S/RES/1244 (1999),5,0,0,5
14768,2019,Syrian Arab Rep.,Serbia and Kosovo: S/RES/1244 (1999),25,25,0,50
14769,2019,Tunisia,Serbia and Kosovo: S/RES/1244 (1999),0,5,0,5
14770,2019,Türkiye,Serbia and Kosovo: S/RES/1244 (1999),96,32,0,128
14771,2019,Ukraine,Serbia and Kosovo: S/RES/1244 (1999),15,0,0,15
14772,2019,Yemen,Serbia and Kosovo: S/RES/1244 (1999),0,10,0,10
14773,2019,Stateless,Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0
14774,2019,Unknown ,Serbia and Kosovo: S/RES/1244 (1999),0,5,0,5
14775,2019,Afghanistan,Senegal,0,5,0,5
14776,2019,Burundi,Senegal,8,8,0,16
14777,2019,Benin,Senegal,0,5,0,5
14778,2019,Burkina Faso,Senegal,0,5,0,5
14779,2019,Central African Rep.,Senegal,228,406,0,634
14780,2019,Chad,Senegal,8,22,0,30
14781,2019,Cameroon,Senegal,0,27,0,27
14782,2019,Congo,Senegal,0,86,0,86
14783,2019,Dem. Rep. of the Congo,Senegal,11,185,0,196
14784,2019,Eritrea,Senegal,0,13,0,13
14785,2019,Gambia,Senegal,10,336,0,346
14786,2019,Ghana,Senegal,0,5,0,5
14787,2019,Guinea-Bissau,Senegal,0,5,0,5
14788,2019,Guinea,Senegal,0,110,0,110
14789,2019,Haiti,Senegal,0,5,0,5
14790,2019,Cote d'Ivoire,Senegal,22,165,0,187
14791,2019,Liberia,Senegal,0,62,0,62
14792,2019,Sri Lanka,Senegal,0,6,0,6
14793,2019,Mauritania,Senegal,14150,68,0,14218
14794,2019,Mali,Senegal,0,64,0,64
14795,2019,Nigeria,Senegal,0,57,0,57
14796,2019,Rwanda,Senegal,13,7,0,20
14797,2019,Sierra Leone,Senegal,0,39,0,39
14798,2019,Sudan,Senegal,5,8,0,13
14799,2019,Syrian Arab Rep.,Senegal,0,14,0,14
14800,2019,Togo,Senegal,0,29,0,29
14801,2019,Türkiye,Senegal,12,49,0,61
14802,2019,Stateless,Singapore,0,0,0,0
14803,2019,Cote d'Ivoire,Sierra Leone,16,0,0,16
14804,2019,Liberia,Sierra Leone,425,0,0,425
14805,2019,Egypt,Somalia,0,26,0,26
14806,2019,Bangladesh,Somalia,6,0,0,6
14807,2019,Cameroon,Somalia,5,0,0,5
14808,2019,Djibouti,Somalia,0,14,0,14
14809,2019,Eritrea,Somalia,57,50,0,107
14810,2019,Ethiopia,Somalia,4287,17477,0,21764
14811,2019,Palestinian,Somalia,21,0,0,21
14812,2019,Iraq,Somalia,21,0,0,21
14813,2019,Mozambique,Somalia,0,5,0,5
14814,2019,Nigeria,Somalia,0,5,0,5
14815,2019,Pakistan,Somalia,0,5,0,5
14816,2019,Somalia,Somalia,0,0,2648000,0
14817,2019,Sudan,Somalia,5,15,0,20
14818,2019,Syrian Arab Rep.,Somalia,245,21,0,266
14819,2019,United Rep. of Tanzania,Somalia,0,121,0,121
14820,2019,Yemen,Somalia,13235,50,0,13285
14821,2019,Afghanistan,Spain,395,270,0,665
14822,2019,Albania,Spain,0,185,0,185
14823,2019,Algeria,Spain,61,1345,0,1406
14824,2019,Angola,Spain,6,70,0,76
14825,2019,Egypt,Spain,39,125,0,164
14826,2019,Argentina,Spain,0,300,0,300
14827,2019,Armenia,Spain,36,380,0,416
14828,2019,Azerbaijan,Spain,49,65,0,114
14829,2019,Burundi,Spain,6,0,0,6
14830,2019,Benin,Spain,5,15,0,20
14831,2019,Bangladesh,Spain,18,295,0,313
14832,2019,Burkina Faso,Spain,0,130,0,130
14833,2019,Belarus,Spain,10,95,0,105
14834,2019,Bolivia (Plurinational State of),Spain,9,115,0,124
14835,2019,Brazil,Spain,14,960,0,974
14836,2019,Canada,Spain,0,5,0,5
14837,2019,Central African Rep.,Spain,90,60,0,150
14838,2019,Chad,Spain,6,10,0,16
14839,2019,China,Spain,20,1010,0,1030
14840,2019,Chile,Spain,0,145,0,145
14841,2019,Cameroon,Spain,95,935,0,1030
14842,2019,Congo,Spain,42,80,0,122
14843,2019,Dem. Rep. of the Congo,Spain,50,280,0,330
14844,2019,Colombia,Spain,242,34110,0,34352
14845,2019,Costa Rica,Spain,0,65,0,65
14846,2019,Cuba,Spain,856,1645,0,2501
14847,2019,Djibouti,Spain,0,5,0,5
14848,2019,Dominican Rep.,Spain,8,220,0,228
14849,2019,Ecuador,Spain,0,240,0,240
14850,2019,Equatorial Guinea,Spain,30,70,0,100
14851,2019,Eritrea,Spain,291,65,0,356
14852,2019,Ethiopia,Spain,55,25,0,80
14853,2019,France,Spain,0,5,0,5
14854,2019,Gabon,Spain,0,10,0,10
14855,2019,Gambia,Spain,35,255,0,290
14856,2019,Palestinian,Spain,1184,1385,0,2569
14857,2019,United Kingdom of Great Britain and Northern Ireland,Spain,0,5,0,5
14858,2019,Georgia,Spain,18,2595,0,2613
14859,2019,Germany,Spain,0,5,0,5
14860,2019,Ghana,Spain,0,390,0,390
14861,2019,Guinea-Bissau,Spain,5,75,0,80
14862,2019,Guatemala,Spain,23,655,0,678
14863,2019,Guinea,Spain,24,1695,0,1719
14864,2019,Haiti,Spain,14,25,0,39
14865,2019,Honduras,Spain,281,9085,0,9366
14866,2019,Cote d'Ivoire,Spain,206,1100,0,1306
14867,2019,India,Spain,8,110,0,118
14868,2019,Iran (Islamic Rep. of),Spain,87,230,0,317
14869,2019,Iraq,Spain,292,250,0,542
14870,2019,Israel,Spain,0,10,0,10
14871,2019,Jamaica,Spain,32,25,0,57
14872,2019,Jordan,Spain,30,30,0,60
14873,2019,Kazakhstan,Spain,15,30,0,45
14874,2019,Kenya,Spain,0,20,0,20
14875,2019,Kyrgyzstan,Spain,9,15,0,24
14876,2019,Kuwait,Spain,0,5,0,5
14877,2019,Liberia,Spain,5,55,0,60
14878,2019,Libya,Spain,51,140,0,191
14879,2019,Lebanon,Spain,25,175,0,200
14880,2019,Sri Lanka,Spain,87,40,0,127
14881,2019,Mauritania,Spain,5,120,0,125
14882,2019,North Macedonia,Spain,0,15,0,15
14883,2019,Rep. of Moldova,Spain,0,40,0,40
14884,2019,Mexico,Spain,18,205,0,223
14885,2019,Mali,Spain,98,1755,0,1853
14886,2019,Mongolia,Spain,5,10,0,15
14887,2019,Morocco,Spain,366,1980,0,2346
14888,2019,Myanmar,Spain,8,0,0,8
14889,2019,Nepal,Spain,0,5,0,5
14890,2019,Niger,Spain,0,35,0,35
14891,2019,Nicaragua,Spain,182,6145,0,6327
14892,2019,Nigeria,Spain,87,1465,0,1552
14893,2019,Oman,Spain,0,5,0,5
14894,2019,Pakistan,Spain,407,1210,0,1617
14895,2019,Panama,Spain,0,70,0,70
14896,2019,Paraguay,Spain,5,355,0,360
14897,2019,Peru,Spain,26,3575,0,3601
14898,2019,Philippines,Spain,0,10,0,10
14899,2019,Portugal,Spain,0,5,0,5
14900,2019,South Africa,Spain,0,5,0,5
14901,2019,Russian Federation,Spain,211,1705,0,1916
14902,2019,Rwanda,Spain,5,5,0,10
14903,2019,El Salvador,Spain,274,6095,0,6369
14904,2019,Saudi Arabia,Spain,5,5,0,10
14905,2019,Serbia and Kosovo: S/RES/1244 (1999),Spain,6,25,0,31
14906,2019,Senegal,Spain,7,935,0,942
14907,2019,Sierra Leone,Spain,11,115,0,126
14908,2019,Somalia,Spain,747,140,0,887
14909,2019,Viet Nam,Spain,0,60,0,60
14910,2019,Sudan,Spain,63,145,0,208
14911,2019,South Sudan,Spain,5,5,0,10
14912,2019,Syrian Arab Rep.,Spain,14133,2805,0,16938
14913,2019,Tajikistan,Spain,5,15,0,20
14914,2019,Togo,Spain,13,45,0,58
14915,2019,Trinidad and Tobago,Spain,0,5,0,5
14916,2019,Tunisia,Spain,7,305,0,312
14917,2019,Türkiye,Spain,31,460,0,491
14918,2019,Uganda,Spain,5,5,0,10
14919,2019,Ukraine,Spain,631,6460,0,7091
14920,2019,Uruguay,Spain,0,120,0,120
14921,2019,United States of America,Spain,0,85,0,85
14922,2019,Uzbekistan,Spain,15,15,0,30
14923,2019,Venezuela (Bolivarian Republic of),Spain,35243,33960,0,69203
14924,2019,Western Sahara,Spain,19,50,0,69
14925,2019,Yemen,Spain,206,675,0,881
14926,2019,Zimbabwe,Spain,0,5,0,5
14927,2019,Stateless,Spain,0,5,0,5
14928,2019,Tibetan,Spain,5,0,0,5
14929,2019,Unknown ,Spain,33,30,0,63
14930,2019,Stateless,Viet Nam,0,0,0,0
14931,2019,Cuba,Saint Kitts and Nevis,5,0,0,5
14932,2019,Afghanistan,Sudan,0,0,0,0
14933,2019,Argentina,Sudan,0,0,0,0
14934,2019,Central African Rep.,Sudan,25961,0,0,25961
14935,2019,Chad,Sudan,3487,5,0,3492
14936,2019,Eritrea,Sudan,112904,7425,0,120329
14937,2019,Ethiopia,Sudan,6704,6913,0,13617
14938,2019,Palestinian,Sudan,0,0,0,0
14939,2019,Jordan,Sudan,0,0,0,0
14940,2019,Kuwait,Sudan,0,0,0,0
14941,2019,Somalia,Sudan,438,171,0,609
14942,2019,Sudan,Sudan,0,0,1885782,0
14943,2019,South Sudan,Sudan,810917,0,0,810917
14944,2019,Syrian Arab Rep.,Sudan,93495,0,0,93495
14945,2019,Yemen,Sudan,1227,452,0,1679
14946,2019,Unknown ,Sudan,356,575,0,931
14947,2019,Colombia,Suriname,0,5,0,5
14948,2019,Cuba,Suriname,36,1187,0,1223
14949,2019,Dominican Rep.,Suriname,0,14,0,14
14950,2019,Nigeria,Suriname,0,5,0,5
14951,2019,Venezuela (Bolivarian Republic of),Suriname,8,215,0,223
14952,2019,Burundi,South Sudan,55,844,0,899
14953,2019,Central African Rep.,South Sudan,2081,0,0,2081
14954,2019,Cameroon,South Sudan,0,5,0,5
14955,2019,Dem. Rep. of the Congo,South Sudan,16343,7,0,16350
14956,2019,Eritrea,South Sudan,202,2415,0,2617
14957,2019,Ethiopia,South Sudan,4065,362,0,4427
14958,2019,Somalia,South Sudan,0,31,0,31
14959,2019,Sudan,South Sudan,275563,13,0,275576
14960,2019,South Sudan,South Sudan,0,0,1665815,0
14961,2019,Afghanistan,Slovakia,276,0,0,276
14962,2019,Angola,Slovakia,24,0,0,24
14963,2019,Egypt,Slovakia,5,0,0,5
14964,2019,Armenia,Slovakia,34,0,0,34
14965,2019,Burundi,Slovakia,5,0,0,5
14966,2019,Bosnia and Herzegovina,Slovakia,36,0,0,36
14967,2019,Bulgaria,Slovakia,8,0,0,8
14968,2019,Cambodia,Slovakia,5,0,0,5
14969,2019,China,Slovakia,5,0,0,5
14970,2019,Cameroon,Slovakia,9,0,0,9
14971,2019,Dem. Rep. of the Congo,Slovakia,16,0,0,16
14972,2019,Cuba,Slovakia,32,0,0,32
14973,2019,Palestinian,Slovakia,7,0,0,7
14974,2019,Iran (Islamic Rep. of),Slovakia,31,0,0,31
14975,2019,Iraq,Slovakia,214,0,0,214
14976,2019,Liberia,Slovakia,5,0,0,5
14977,2019,Pakistan,Slovakia,7,0,0,7
14978,2019,Romania,Slovakia,37,0,0,37
14979,2019,Russian Federation,Slovakia,37,0,0,37
14980,2019,Serbia and Kosovo: S/RES/1244 (1999),Slovakia,46,0,0,46
14981,2019,Somalia,Slovakia,32,0,0,32
14982,2019,Viet Nam,Slovakia,16,0,0,16
14983,2019,Syrian Arab Rep.,Slovakia,14,5,0,19
14984,2019,Uganda,Slovakia,5,0,0,5
14985,2019,Ukraine,Slovakia,24,0,0,24
14986,2019,Uzbekistan,Slovakia,5,0,0,5
14987,2019,Yemen,Slovakia,21,0,0,21
14988,2019,Stateless,Slovakia,9,0,0,9
14989,2019,Afghanistan,Slovenia,51,23,0,74
14990,2019,Algeria,Slovenia,0,41,0,41
14991,2019,Azerbaijan,Slovenia,0,5,0,5
14992,2019,Bosnia and Herzegovina,Slovenia,6,5,0,11
14993,2019,Cameroon,Slovenia,5,0,0,5
14994,2019,Dem. Rep. of the Congo,Slovenia,6,0,0,6
14995,2019,Eritrea,Slovenia,82,19,0,101
14996,2019,Palestinian,Slovenia,14,16,0,30
14997,2019,Iran (Islamic Rep. of),Slovenia,66,33,0,99
14998,2019,Iraq,Slovenia,43,19,0,62
14999,2019,Kazakhstan,Slovenia,20,0,0,20
15000,2019,Sri Lanka,Slovenia,0,9,0,9
15001,2019,Morocco,Slovenia,0,60,0,60
15002,2019,Nigeria,Slovenia,5,5,0,10
15003,2019,Pakistan,Slovenia,0,21,0,21
15004,2019,Russian Federation,Slovenia,19,5,0,24
15005,2019,Serbia and Kosovo: S/RES/1244 (1999),Slovenia,10,7,0,17
15006,2019,Somalia,Slovenia,50,0,0,50
15007,2019,Sudan,Slovenia,5,0,0,5
15008,2019,Syrian Arab Rep.,Slovenia,307,15,0,322
15009,2019,Tunisia,Slovenia,0,11,0,11
15010,2019,Türkiye,Slovenia,41,14,0,55
15011,2019,Ukraine,Slovenia,5,0,0,5
15012,2019,Yemen,Slovenia,6,0,0,6
15013,2019,Stateless,Slovenia,0,0,0,0
15014,2019,Angola,Eswatini,13,0,0,13
15015,2019,Burundi,Eswatini,183,135,0,318
15016,2019,Cameroon,Eswatini,0,5,0,5
15017,2019,Congo,Eswatini,23,96,0,119
15018,2019,Dem. Rep. of the Congo,Eswatini,401,284,0,685
15019,2019,Eritrea,Eswatini,0,5,0,5
15020,2019,Ethiopia,Eswatini,9,73,0,82
15021,2019,Guinea,Eswatini,5,0,0,5
15022,2019,Kenya,Eswatini,5,0,0,5
15023,2019,Sri Lanka,Eswatini,5,0,0,5
15024,2019,Rwanda,Eswatini,184,104,0,288
15025,2019,Somalia,Eswatini,99,256,0,355
15026,2019,United Rep. of Tanzania,Eswatini,0,5,0,5
15027,2019,Uganda,Eswatini,6,0,0,6
15028,2019,Zimbabwe,Eswatini,7,0,0,7
15029,2019,Afghanistan,Sweden,30546,3015,0,33561
15030,2019,Albania,Sweden,327,376,0,703
15031,2019,Algeria,Sweden,60,70,0,130
15032,2019,Angola,Sweden,23,30,0,53
15033,2019,Egypt,Sweden,391,506,0,897
15034,2019,Argentina,Sweden,0,8,0,8
15035,2019,Armenia,Sweden,378,212,0,590
15036,2019,Azerbaijan,Sweden,651,453,0,1104
15037,2019,Bahrain,Sweden,17,5,0,22
15038,2019,Burundi,Sweden,217,113,0,330
15039,2019,Benin,Sweden,10,0,0,10
15040,2019,Bangladesh,Sweden,253,361,0,614
15041,2019,Burkina Faso,Sweden,5,5,0,10
15042,2019,Belarus,Sweden,116,85,0,201
15043,2019,Bolivia (Plurinational State of),Sweden,56,20,0,76
15044,2019,Brazil,Sweden,8,14,0,22
15045,2019,Bosnia and Herzegovina,Sweden,95,84,0,179
15046,2019,Bulgaria,Sweden,16,5,0,21
15047,2019,Central African Rep.,Sweden,70,0,0,70
15048,2019,Chad,Sweden,19,0,0,19
15049,2019,China,Sweden,285,78,0,363
15050,2019,Chile,Sweden,13,35,0,48
15051,2019,Cameroon,Sweden,187,206,0,393
15052,2019,Congo,Sweden,38,34,0,72
15053,2019,Dem. Rep. of the Congo,Sweden,875,113,0,988
15054,2019,Comoros,Sweden,5,0,0,5
15055,2019,Colombia,Sweden,39,322,0,361
15056,2019,Cuba,Sweden,36,26,0,62
15057,2019,Djibouti,Sweden,23,33,0,56
15058,2019,Ecuador,Sweden,5,18,0,23
15059,2019,Equatorial Guinea,Sweden,6,5,0,11
15060,2019,Eritrea,Sweden,27933,578,0,28511
15061,2019,Ethiopia,Sweden,2561,614,0,3175
15062,2019,France,Sweden,5,0,0,5
15063,2019,Gambia,Sweden,184,131,0,315
15064,2019,Palestinian,Sweden,1167,714,0,1881
15065,2019,United Kingdom of Great Britain and Northern Ireland,Sweden,7,0,0,7
15066,2019,Georgia,Sweden,107,353,0,460
15067,2019,Ghana,Sweden,62,87,0,149
15068,2019,Guinea-Bissau,Sweden,9,5,0,14
15069,2019,Greece,Sweden,18,0,0,18
15070,2019,Guatemala,Sweden,10,13,0,23
15071,2019,Guinea,Sweden,72,46,0,118
15072,2019,Honduras,Sweden,19,31,0,50
15073,2019,Croatia,Sweden,0,5,0,5
15074,2019,Hungary,Sweden,5,0,0,5
15075,2019,Cote d'Ivoire,Sweden,51,17,0,68
15076,2019,India,Sweden,23,105,0,128
15077,2019,Indonesia,Sweden,16,0,0,16
15078,2019,Iran (Islamic Rep. of),Sweden,7408,2441,0,9849
15079,2019,Iraq,Sweden,12460,2879,0,15339
15080,2019,Israel,Sweden,25,20,0,45
15081,2019,Italy,Sweden,5,0,0,5
15082,2019,Jamaica,Sweden,0,5,0,5
15083,2019,Jordan,Sweden,284,273,0,557
15084,2019,Kazakhstan,Sweden,251,219,0,470
15085,2019,Kenya,Sweden,99,67,0,166
15086,2019,Kyrgyzstan,Sweden,175,138,0,313
15087,2019,Rep. of Korea,Sweden,7,5,0,12
15088,2019,Dem. People's Rep. of Korea,Sweden,5,0,0,5
15089,2019,Kuwait,Sweden,32,26,0,58
15090,2019,Liberia,Sweden,13,11,0,24
15091,2019,Libya,Sweden,393,90,0,483
15092,2019,Lebanon,Sweden,542,455,0,997
15093,2019,Sri Lanka,Sweden,28,58,0,86
15094,2019,Lithuania,Sweden,0,7,0,7
15095,2019,Mauritania,Sweden,13,5,0,18
15096,2019,North Macedonia,Sweden,51,107,0,158
15097,2019,Rep. of Moldova,Sweden,8,5,0,13
15098,2019,Mexico,Sweden,0,5,0,5
15099,2019,Mali,Sweden,42,10,0,52
15100,2019,Malaysia,Sweden,13,6,0,19
15101,2019,Mongolia,Sweden,287,241,0,528
15102,2019,Morocco,Sweden,250,238,0,488
15103,2019,Mozambique,Sweden,0,9,0,9
15104,2019,Montenegro,Sweden,34,14,0,48
15105,2019,Myanmar,Sweden,10,12,0,22
15106,2019,Nepal,Sweden,14,20,0,34
15107,2019,Niger,Sweden,5,0,0,5
15108,2019,Nicaragua,Sweden,38,238,0,276
15109,2019,Nigeria,Sweden,588,539,0,1127
15110,2019,Pakistan,Sweden,595,515,0,1110
15111,2019,Peru,Sweden,10,108,0,118
15112,2019,Philippines,Sweden,7,19,0,26
15113,2019,Poland,Sweden,5,0,0,5
15114,2019,Romania,Sweden,56,0,0,56
15115,2019,South Africa,Sweden,0,6,0,6
15116,2019,Russian Federation,Sweden,1506,662,0,2168
15117,2019,Rwanda,Sweden,42,88,0,130
15118,2019,El Salvador,Sweden,127,215,0,342
15119,2019,Saudi Arabia,Sweden,55,11,0,66
15120,2019,Serbia and Kosovo: S/RES/1244 (1999),Sweden,861,351,0,1212
15121,2019,Senegal,Sweden,56,27,0,83
15122,2019,Sierra Leone,Sweden,70,19,0,89
15123,2019,Somalia,Sweden,17593,1084,0,18677
15124,2019,Viet Nam,Sweden,42,40,0,82
15125,2019,Sudan,Sweden,1128,185,0,1313
15126,2019,South Sudan,Sweden,63,0,0,63
15127,2019,Slovakia,Sweden,5,5,0,10
15128,2019,Eswatini,Sweden,5,0,0,5
15129,2019,Syrian Arab Rep.,Sweden,113418,2226,0,115644
15130,2019,United Rep. of Tanzania,Sweden,52,79,0,131
15131,2019,Thailand,Sweden,5,7,0,12
15132,2019,Tajikistan,Sweden,60,108,0,168
15133,2019,Turkmenistan,Sweden,9,5,0,14
15134,2019,Togo,Sweden,5,0,0,5
15135,2019,Tunisia,Sweden,52,71,0,123
15136,2019,Türkiye,Sweden,1638,940,0,2578
15137,2019,United Arab Emirates,Sweden,5,0,0,5
15138,2019,Uganda,Sweden,726,158,0,884
15139,2019,Ukraine,Sweden,223,471,0,694
15140,2019,United States of America,Sweden,22,25,0,47
15141,2019,Uzbekistan,Sweden,565,1371,0,1936
15142,2019,Venezuela (Bolivarian Republic of),Sweden,13,220,0,233
15143,2019,Yemen,Sweden,1659,193,0,1852
15144,2019,Zambia,Sweden,13,5,0,18
15145,2019,Zimbabwe,Sweden,19,5,0,24
15146,2019,Stateless,Sweden,22392,1032,0,23424
15147,2019,Unknown ,Sweden,586,681,0,1267
15148,2019,Afghanistan,Switzerland,13455,1152,0,14607
15149,2019,Albania,Switzerland,106,76,0,182
15150,2019,Algeria,Switzerland,162,147,0,309
15151,2019,Angola,Switzerland,713,77,0,790
15152,2019,Egypt,Switzerland,115,24,0,139
15153,2019,Armenia,Switzerland,150,73,0,223
15154,2019,Azerbaijan,Switzerland,118,158,0,276
15155,2019,Bahrain,Switzerland,5,0,0,5
15156,2019,Burundi,Switzerland,123,37,0,160
15157,2019,Benin,Switzerland,19,5,0,24
15158,2019,Bangladesh,Switzerland,54,9,0,63
15159,2019,Burkina Faso,Switzerland,18,5,0,23
15160,2019,Belarus,Switzerland,52,20,0,72
15161,2019,Brazil,Switzerland,6,5,0,11
15162,2019,Bosnia and Herzegovina,Switzerland,1647,22,0,1669
15163,2019,Bulgaria,Switzerland,6,0,0,6
15164,2019,Cambodia,Switzerland,291,0,0,291
15165,2019,Canada,Switzerland,0,5,0,5
15166,2019,Central African Rep.,Switzerland,16,5,0,21
15167,2019,Chad,Switzerland,36,14,0,50
15168,2019,China,Switzerland,2825,207,0,3032
15169,2019,Chile,Switzerland,11,5,0,16
15170,2019,Cameroon,Switzerland,181,59,0,240
15171,2019,Congo,Switzerland,51,6,0,57
15172,2019,Dem. Rep. of the Congo,Switzerland,1231,122,0,1353
15173,2019,Colombia,Switzerland,246,90,0,336
15174,2019,Cuba,Switzerland,34,8,0,42
15175,2019,Czechia,Switzerland,5,0,0,5
15176,2019,Djibouti,Switzerland,16,5,0,21
15177,2019,Dominican Rep.,Switzerland,5,0,0,5
15178,2019,Ecuador,Switzerland,5,0,0,5
15179,2019,Equatorial Guinea,Switzerland,5,0,0,5
15180,2019,Eritrea,Switzerland,36698,892,0,37590
15181,2019,Ethiopia,Switzerland,1637,285,0,1922
15182,2019,France,Switzerland,7,0,0,7
15183,2019,Gabon,Switzerland,5,5,0,10
15184,2019,Gambia,Switzerland,52,27,0,79
15185,2019,Georgia,Switzerland,177,221,0,398
15186,2019,Germany,Switzerland,5,0,0,5
15187,2019,Ghana,Switzerland,20,18,0,38
15188,2019,Guinea-Bissau,Switzerland,50,5,0,55
15189,2019,Guatemala,Switzerland,7,0,0,7
15190,2019,Guinea,Switzerland,182,54,0,236
15191,2019,Honduras,Switzerland,0,6,0,6
15192,2019,Croatia,Switzerland,21,0,0,21
15193,2019,Hungary,Switzerland,5,0,0,5
15194,2019,Cote d'Ivoire,Switzerland,180,42,0,222
15195,2019,India,Switzerland,34,13,0,47
15196,2019,Indonesia,Switzerland,0,5,0,5
15197,2019,Iran (Islamic Rep. of),Switzerland,1800,1063,0,2863
15198,2019,Iraq,Switzerland,4545,671,0,5216
15199,2019,Israel,Switzerland,5,0,0,5
15200,2019,Italy,Switzerland,5,0,0,5
15201,2019,Jamaica,Switzerland,0,5,0,5
15202,2019,Jordan,Switzerland,59,0,0,59
15203,2019,Kazakhstan,Switzerland,21,6,0,27
15204,2019,Kenya,Switzerland,41,7,0,48
15205,2019,Kyrgyzstan,Switzerland,20,5,0,25
15206,2019,Kuwait,Switzerland,6,0,0,6
15207,2019,Lao People's Dem. Rep.,Switzerland,115,0,0,115
15208,2019,Liberia,Switzerland,37,0,0,37
15209,2019,Libya,Switzerland,312,50,0,362
15210,2019,Lebanon,Switzerland,43,20,0,63
15211,2019,Sri Lanka,Switzerland,5819,1319,0,7138
15212,2019,Madagascar,Switzerland,5,0,0,5
15213,2019,Mauritania,Switzerland,10,5,0,15
15214,2019,North Macedonia,Switzerland,162,12,0,174
15215,2019,Rep. of Moldova,Switzerland,10,42,0,52
15216,2019,Mali,Switzerland,34,8,0,42
15217,2019,Mongolia,Switzerland,153,13,0,166
15218,2019,Morocco,Switzerland,68,58,0,126
15219,2019,Montenegro,Switzerland,53,5,0,58
15220,2019,Myanmar,Switzerland,34,0,0,34
15221,2019,Nepal,Switzerland,20,8,0,28
15222,2019,Niger,Switzerland,8,0,0,8
15223,2019,Nicaragua,Switzerland,5,14,0,19
15224,2019,Nigeria,Switzerland,246,140,0,386
15225,2019,Pakistan,Switzerland,241,148,0,389
15226,2019,Paraguay,Switzerland,5,0,0,5
15227,2019,Peru,Switzerland,6,0,0,6
15228,2019,Philippines,Switzerland,10,0,0,10
15229,2019,Portugal,Switzerland,5,0,0,5
15230,2019,Romania,Switzerland,19,0,0,19
15231,2019,South Africa,Switzerland,11,0,0,11
15232,2019,Russian Federation,Switzerland,723,138,0,861
15233,2019,Rwanda,Switzerland,126,6,0,132
15234,2019,El Salvador,Switzerland,7,8,0,15
15235,2019,Saudi Arabia,Switzerland,11,9,0,20
15236,2019,Serbia and Kosovo: S/RES/1244 (1999),Switzerland,2389,121,0,2510
15237,2019,Senegal,Switzerland,56,19,0,75
15238,2019,Sierra Leone,Switzerland,30,11,0,41
15239,2019,Somalia,Switzerland,4762,250,0,5012
15240,2019,Spain,Switzerland,5,0,0,5
15241,2019,Viet Nam,Switzerland,848,0,0,848
15242,2019,Sudan,Switzerland,326,37,0,363
15243,2019,South Sudan,Switzerland,13,8,0,21
15244,2019,Syrian Arab Rep.,Switzerland,18755,918,0,19673
15245,2019,United Rep. of Tanzania,Switzerland,16,5,0,21
15246,2019,Tajikistan,Switzerland,21,0,0,21
15247,2019,Turkmenistan,Switzerland,5,0,0,5
15248,2019,Togo,Switzerland,576,24,0,600
15249,2019,Tunisia,Switzerland,205,27,0,232
15250,2019,Türkiye,Switzerland,3925,1774,0,5699
15251,2019,Uganda,Switzerland,42,25,0,67
15252,2019,Ukraine,Switzerland,65,50,0,115
15253,2019,Uzbekistan,Switzerland,54,7,0,61
15254,2019,Venezuela (Bolivarian Republic of),Switzerland,15,49,0,64
15255,2019,Western Sahara,Switzerland,9,5,0,14
15256,2019,Yemen,Switzerland,130,12,0,142
15257,2019,Zimbabwe,Switzerland,13,5,0,18
15258,2019,Stateless,Switzerland,600,10,0,610
15259,2019,Unknown ,Switzerland,1715,174,0,1889
15260,2019,Afghanistan,Syrian Arab Rep.,1110,32,0,1142
15261,2019,Algeria,Syrian Arab Rep.,5,0,0,5
15262,2019,Egypt,Syrian Arab Rep.,33,10,0,43
15263,2019,Bahrain,Syrian Arab Rep.,0,5,0,5
15264,2019,Chad,Syrian Arab Rep.,9,6,0,15
15265,2019,Eritrea,Syrian Arab Rep.,18,0,0,18
15266,2019,Ethiopia,Syrian Arab Rep.,15,0,0,15
15267,2019,Guinea,Syrian Arab Rep.,51,5,0,56
15268,2019,Cote d'Ivoire,Syrian Arab Rep.,5,0,0,5
15269,2019,Iran (Islamic Rep. of),Syrian Arab Rep.,44,5,0,49
15270,2019,Iraq,Syrian Arab Rep.,13311,11720,0,25031
15271,2019,Jordan,Syrian Arab Rep.,19,0,0,19
15272,2019,Libya,Syrian Arab Rep.,11,10,0,21
15273,2019,Lebanon,Syrian Arab Rep.,23,5,0,28
15274,2019,Sri Lanka,Syrian Arab Rep.,0,5,0,5
15275,2019,Morocco,Syrian Arab Rep.,5,0,0,5
15276,2019,Pakistan,Syrian Arab Rep.,207,10,0,217
15277,2019,Saudi Arabia,Syrian Arab Rep.,9,0,0,9
15278,2019,Sierra Leone,Syrian Arab Rep.,19,0,0,19
15279,2019,Somalia,Syrian Arab Rep.,346,31,0,377
15280,2019,Sudan,Syrian Arab Rep.,718,92,0,810
