,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
25615,2021,Gambia,Romania,5,0,0,5
25616,2021,Palestinian,Romania,58,12,0,70
25617,2021,Guinea-Bissau,Romania,0,5,0,5
25618,2021,Guinea,Romania,11,0,0,11
25619,2021,India,Romania,5,122,0,127
25620,2021,Iran (Islamic Rep. of),Romania,120,14,0,134
25621,2021,Iraq,Romania,529,71,0,600
25622,2021,Jordan,Romania,6,0,0,6
25623,2021,Kuwait,Romania,5,0,0,5
25624,2021,Libya,Romania,5,0,0,5
25625,2021,Lebanon,Romania,10,0,0,10
25626,2021,Sri Lanka,Romania,0,5,0,5
25627,2021,Mali,Romania,5,5,0,10
25628,2021,Morocco,Romania,5,9,0,14
25629,2021,Myanmar,Romania,30,0,0,30
25630,2021,Nepal,Romania,0,5,0,5
25631,2021,Nigeria,Romania,8,8,0,16
25632,2021,Pakistan,Romania,28,45,0,73
25633,2021,Rwanda,Romania,8,5,0,13
25634,2021,Sierra Leone,Romania,5,0,0,5
25635,2021,Somalia,Romania,270,48,0,318
25636,2021,Viet Nam,Romania,0,5,0,5
25637,2021,Sudan,Romania,24,11,0,35
25638,2021,Syrian Arab Rep.,Romania,2258,179,0,2437
25639,2021,Tunisia,Romania,5,20,0,25
25640,2021,Türkiye,Romania,55,59,0,114
25641,2021,Uganda,Romania,5,0,0,5
25642,2021,Ukraine,Romania,17,0,0,17
25643,2021,Yemen,Romania,65,5,0,70
25644,2021,Zimbabwe,Romania,5,0,0,5
25645,2021,Stateless,Romania,127,8,0,135
25646,2021,Afghanistan,South Africa,5,20,0,25
25647,2021,Algeria,South Africa,5,184,0,189
25648,2021,Angola,South Africa,24,11,0,35
25649,2021,Egypt,South Africa,7,228,0,235
25650,2021,Bahrain,South Africa,0,5,0,5
25651,2021,Burundi,South Africa,2611,6752,0,9363
25652,2021,Benin,South Africa,5,36,0,41
25653,2021,Bangladesh,South Africa,200,24561,0,24761
25654,2021,Bahamas,South Africa,0,14,0,14
25655,2021,Burkina Faso,South Africa,0,40,0,40
25656,2021,Central African Rep.,South Africa,9,5,0,14
25657,2021,Chad,South Africa,5,5,0,10
25658,2021,China,South Africa,0,69,0,69
25659,2021,Cameroon,South Africa,323,1684,0,2007
25660,2021,Congo,South Africa,4385,7778,0,12163
25661,2021,Dem. Rep. of the Congo,South Africa,22658,34077,0,56735
25662,2021,Comoros,South Africa,0,14,0,14
25663,2021,Eritrea,South Africa,1395,1033,0,2428
25664,2021,Estonia,South Africa,5,6,0,11
25665,2021,Ethiopia,South Africa,15284,46123,0,61407
25666,2021,Gabon,South Africa,0,11,0,11
25667,2021,Gambia,South Africa,0,5,0,5
25668,2021,Palestinian,South Africa,39,10,0,49
25669,2021,Ghana,South Africa,7,1335,0,1342
25670,2021,Guinea-Bissau,South Africa,0,9,0,9
25671,2021,Guinea,South Africa,0,51,0,51
25672,2021,Cote d'Ivoire,South Africa,26,168,0,194
25673,2021,India,South Africa,5,3994,0,3999
25674,2021,Iraq,South Africa,14,6,0,20
25675,2021,Jordan,South Africa,5,5,0,10
25676,2021,Kenya,South Africa,141,950,0,1091
25677,2021,Liberia,South Africa,47,55,0,102
25678,2021,Lesotho,South Africa,0,18,0,18
25679,2021,Sri Lanka,South Africa,10,17,0,27
25680,2021,Mali,South Africa,5,120,0,125
25681,2021,Malawi,South Africa,8,1520,0,1528
25682,2021,Morocco,South Africa,5,6,0,11
25683,2021,Mozambique,South Africa,0,261,0,261
25684,2021,Nepal,South Africa,0,88,0,88
25685,2021,Niger,South Africa,0,688,0,688
25686,2021,Nigeria,South Africa,11,5207,0,5218
25687,2021,Pakistan,South Africa,11,8559,0,8570
25688,2021,Russian Federation,South Africa,10,0,0,10
25689,2021,Rwanda,South Africa,1014,1040,0,2054
25690,2021,Senegal,South Africa,5,779,0,784
25691,2021,Sierra Leone,South Africa,19,13,0,32
25692,2021,Solomon Islands,South Africa,7,0,0,7
25693,2021,Somalia,South Africa,22529,4551,0,27080
25694,2021,Sudan,South Africa,86,62,0,148
25695,2021,Eswatini,South Africa,7,18,0,25
25696,2021,Syrian Arab Rep.,South Africa,38,20,0,58
25697,2021,United Rep. of Tanzania,South Africa,31,497,0,528
25698,2021,Thailand,South Africa,0,49,0,49
25699,2021,Timor-Leste,South Africa,0,7,0,7
25700,2021,Togo,South Africa,11,30,0,41
25701,2021,Türkiye,South Africa,5,10,0,15
25702,2021,Uganda,South Africa,460,3927,0,4387
25703,2021,Ukraine,South Africa,5,0,0,5
25704,2021,Yemen,South Africa,5,10,0,15
25705,2021,Zambia,South Africa,60,202,0,262
25706,2021,Zimbabwe,South Africa,3965,10468,0,14433
25707,2021,Afghanistan,Russian Federation,921,193,0,1114
25708,2021,Egypt,Russian Federation,6,0,0,6
25709,2021,Armenia,Russian Federation,13,5,0,18
25710,2021,Azerbaijan,Russian Federation,24,0,0,24
25711,2021,Belgium,Russian Federation,0,15,0,15
25712,2021,Bangladesh,Russian Federation,5,0,0,5
25713,2021,China,Russian Federation,23,16,0,39
25714,2021,Cameroon,Russian Federation,5,5,0,10
25715,2021,Congo,Russian Federation,5,0,0,5
25716,2021,Dem. Rep. of the Congo,Russian Federation,14,0,0,14
25717,2021,Cuba,Russian Federation,7,5,0,12
25718,2021,Estonia,Russian Federation,5,0,0,5
25719,2021,Ethiopia,Russian Federation,0,5,0,5
25720,2021,Palestinian,Russian Federation,5,0,0,5
25721,2021,Georgia,Russian Federation,134,5,0,139
25722,2021,Germany,Russian Federation,15,0,0,15
25723,2021,Iran (Islamic Rep. of),Russian Federation,5,0,0,5
25724,2021,Iraq,Russian Federation,16,0,0,16
25725,2021,Israel,Russian Federation,5,0,0,5
25726,2021,Kazakhstan,Russian Federation,31,5,0,36
25727,2021,Kyrgyzstan,Russian Federation,35,5,0,40
25728,2021,Rep. of Korea,Russian Federation,5,0,0,5
25729,2021,Dem. People's Rep. of Korea,Russian Federation,43,5,0,48
25730,2021,Libya,Russian Federation,7,0,0,7
25731,2021,Lebanon,Russian Federation,5,0,0,5
25732,2021,Lithuania,Russian Federation,5,0,0,5
25733,2021,Latvia,Russian Federation,9,0,0,9
25734,2021,Rep. of Moldova,Russian Federation,22,0,0,22
25735,2021,Nigeria,Russian Federation,0,5,0,5
25736,2021,Pakistan,Russian Federation,6,0,0,6
25737,2021,Philippines,Russian Federation,5,0,0,5
25738,2021,Sudan,Russian Federation,5,0,0,5
25739,2021,Syrian Arab Rep.,Russian Federation,297,62,0,359
25740,2021,Tajikistan,Russian Federation,31,28,0,59
25741,2021,Turkmenistan,Russian Federation,51,5,0,56
25742,2021,Türkiye,Russian Federation,5,0,0,5
25743,2021,Ukraine,Russian Federation,8921,126,0,9047
25744,2021,United States of America,Russian Federation,5,0,0,5
25745,2021,Uzbekistan,Russian Federation,80,11,0,91
25746,2021,Yemen,Russian Federation,84,13,0,97
25747,2021,Stateless,Russian Federation,36,5,0,41
25748,2021,Unknown ,Russian Federation,5,5,0,10
25749,2021,Angola,Rwanda,9,0,0,9
25750,2021,Burundi,Rwanda,47884,59,0,47943
25751,2021,Chad,Rwanda,6,0,0,6
25752,2021,Cameroon,Rwanda,0,7,0,7
25753,2021,Dem. Rep. of the Congo,Rwanda,73763,145,0,73908
25754,2021,Eritrea,Rwanda,131,108,0,239
25755,2021,Ethiopia,Rwanda,5,5,0,10
25756,2021,Rwanda,Rwanda,0,0,0,0
25757,2021,Somalia,Rwanda,13,7,0,20
25758,2021,Sudan,Rwanda,78,54,0,132
25759,2021,South Sudan,Rwanda,7,8,0,15
25760,2021,Stateless,Rwanda,0,0,0,0
25761,2021,Colombia,El Salvador,18,7,0,25
25762,2021,Guatemala,El Salvador,0,8,0,8
25763,2021,Honduras,El Salvador,26,11,0,37
25764,2021,Iraq,El Salvador,5,0,0,5
25765,2021,Mexico,El Salvador,5,0,0,5
25766,2021,Nicaragua,El Salvador,22,27,0,49
25767,2021,El Salvador,El Salvador,0,0,71500,0
25768,2021,Syrian Arab Rep.,El Salvador,5,0,0,5
25769,2021,United States of America,El Salvador,5,0,0,5
25770,2021,Venezuela (Bolivarian Republic of),El Salvador,12,13,0,25
25771,2021,Afghanistan,Saudi Arabia,0,231,0,231
25772,2021,Egypt,Saudi Arabia,0,20,0,20
25773,2021,Burkina Faso,Saudi Arabia,0,11,0,11
25774,2021,Chad,Saudi Arabia,9,87,0,96
25775,2021,China,Saudi Arabia,14,25,0,39
25776,2021,Eritrea,Saudi Arabia,36,131,0,167
25777,2021,Ethiopia,Saudi Arabia,0,9,0,9
25778,2021,Palestinian,Saudi Arabia,7,434,0,441
25779,2021,Iran (Islamic Rep. of),Saudi Arabia,0,5,0,5
25780,2021,Iraq,Saudi Arabia,32,197,0,229
25781,2021,Jordan,Saudi Arabia,0,19,0,19
25782,2021,Liberia,Saudi Arabia,9,0,0,9
25783,2021,Libya,Saudi Arabia,0,8,0,8
25784,2021,Lebanon,Saudi Arabia,0,13,0,13
25785,2021,Mali,Saudi Arabia,0,5,0,5
25786,2021,Myanmar,Saudi Arabia,0,115,0,115
25787,2021,Nigeria,Saudi Arabia,0,9,0,9
25788,2021,Pakistan,Saudi Arabia,0,25,0,25
25789,2021,Somalia,Saudi Arabia,16,66,0,82
25790,2021,Sudan,Saudi Arabia,0,96,0,96
25791,2021,South Sudan,Saudi Arabia,0,7,0,7
25792,2021,Syrian Arab Rep.,Saudi Arabia,186,9884,0,10070
25793,2021,Turkmenistan,Saudi Arabia,0,5,0,5
25794,2021,Tunisia,Saudi Arabia,6,6,0,12
25795,2021,Yemen,Saudi Arabia,18,1016,0,1034
25796,2021,Stateless,Saudi Arabia,0,0,0,0
25797,2021,Unknown ,Saudi Arabia,0,25,0,25
25798,2021,Afghanistan,Serbia and Kosovo: S/RES/1244 (1999),27,15,0,42
25799,2021,Algeria,Serbia and Kosovo: S/RES/1244 (1999),0,10,0,10
25800,2021,Burundi,Serbia and Kosovo: S/RES/1244 (1999),8,35,0,43
25801,2021,Bangladesh,Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0
25802,2021,Bosnia and Herzegovina,Serbia and Kosovo: S/RES/1244 (1999),7996,0,0,7996
25803,2021,Bulgaria,Serbia and Kosovo: S/RES/1244 (1999),0,5,0,5
25804,2021,Cameroon,Serbia and Kosovo: S/RES/1244 (1999),0,6,0,6
25805,2021,Congo,Serbia and Kosovo: S/RES/1244 (1999),0,7,0,7
25806,2021,Dem. Rep. of the Congo,Serbia and Kosovo: S/RES/1244 (1999),0,7,0,7
25807,2021,Cuba,Serbia and Kosovo: S/RES/1244 (1999),7,0,0,7
25808,2021,Ethiopia,Serbia and Kosovo: S/RES/1244 (1999),5,0,0,5
25809,2021,Palestinian,Serbia and Kosovo: S/RES/1244 (1999),6,0,0,6
25810,2021,Guinea-Bissau,Serbia and Kosovo: S/RES/1244 (1999),0,7,0,7
25811,2021,Guinea,Serbia and Kosovo: S/RES/1244 (1999),0,5,0,5
25812,2021,Croatia,Serbia and Kosovo: S/RES/1244 (1999),17334,0,0,17334
25813,2021,Iran (Islamic Rep. of),Serbia and Kosovo: S/RES/1244 (1999),19,21,0,40
25814,2021,Iraq,Serbia and Kosovo: S/RES/1244 (1999),16,7,0,23
25815,2021,Jordan,Serbia and Kosovo: S/RES/1244 (1999),0,7,0,7
25816,2021,Libya,Serbia and Kosovo: S/RES/1244 (1999),46,0,0,46
25817,2021,North Macedonia,Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0
25818,2021,Morocco,Serbia and Kosovo: S/RES/1244 (1999),0,26,0,26
25819,2021,Nigeria,Serbia and Kosovo: S/RES/1244 (1999),0,7,0,7
25820,2021,Pakistan,Serbia and Kosovo: S/RES/1244 (1999),5,5,0,10
25821,2021,Russian Federation,Serbia and Kosovo: S/RES/1244 (1999),5,6,0,11
25822,2021,Serbia and Kosovo: S/RES/1244 (1999),Serbia and Kosovo: S/RES/1244 (1999),0,0,211823,0
25823,2021,Somalia,Serbia and Kosovo: S/RES/1244 (1999),7,16,0,23
25824,2021,Sudan,Serbia and Kosovo: S/RES/1244 (1999),5,0,0,5
25825,2021,Syrian Arab Rep.,Serbia and Kosovo: S/RES/1244 (1999),45,9,0,54
25826,2021,Türkiye,Serbia and Kosovo: S/RES/1244 (1999),98,17,0,115
25827,2021,Ukraine,Serbia and Kosovo: S/RES/1244 (1999),15,0,0,15
25828,2021,Stateless,Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0
25829,2021,Unknown ,Serbia and Kosovo: S/RES/1244 (1999),0,5,0,5
25830,2021,Burundi,Senegal,11,8,0,19
25831,2021,Benin,Senegal,0,5,0,5
25832,2021,Burkina Faso,Senegal,0,6,0,6
25833,2021,Central African Rep.,Senegal,220,495,0,715
25834,2021,Chad,Senegal,5,33,0,38
25835,2021,Cameroon,Senegal,0,27,0,27
25836,2021,Congo,Senegal,0,102,0,102
25837,2021,Dem. Rep. of the Congo,Senegal,11,198,0,209
25838,2021,Eritrea,Senegal,0,14,0,14
25839,2021,Gambia,Senegal,31,384,0,415
25840,2021,Ghana,Senegal,0,5,0,5
25841,2021,Guinea-Bissau,Senegal,0,5,0,5
25842,2021,Guinea,Senegal,0,135,0,135
25843,2021,Haiti,Senegal,0,5,0,5
25844,2021,Cote d'Ivoire,Senegal,23,164,0,187
25845,2021,Liberia,Senegal,8,63,0,71
25846,2021,Sri Lanka,Senegal,0,6,0,6
25847,2021,Mauritania,Senegal,14148,77,0,14225
25848,2021,Mali,Senegal,0,71,0,71
25849,2021,Nigeria,Senegal,0,69,0,69
25850,2021,Pakistan,Senegal,0,12,0,12
25851,2021,Rwanda,Senegal,12,7,0,19
25852,2021,Sierra Leone,Senegal,0,51,0,51
25853,2021,Sudan,Senegal,5,8,0,13
25854,2021,Syrian Arab Rep.,Senegal,0,14,0,14
25855,2021,Togo,Senegal,0,32,0,32
25856,2021,Türkiye,Senegal,5,49,0,54
25857,2021,Stateless,Singapore,0,0,0,0
25858,2021,Cote d'Ivoire,Sierra Leone,10,0,0,10
25859,2021,Liberia,Sierra Leone,335,0,0,335
25860,2021,Solomon Islands,Solomon Islands,0,0,1000,0
25861,2021,Egypt,Somalia,0,5,0,5
25862,2021,Bangladesh,Somalia,6,0,0,6
25863,2021,Cameroon,Somalia,5,0,0,5
25864,2021,Djibouti,Somalia,0,7,0,7
25865,2021,Eritrea,Somalia,52,39,0,91
25866,2021,Ethiopia,Somalia,4400,15994,0,20394
25867,2021,Palestinian,Somalia,9,0,0,9
25868,2021,Mozambique,Somalia,0,5,0,5
25869,2021,Somalia,Somalia,0,0,2967500,0
25870,2021,Sudan,Somalia,0,8,0,8
25871,2021,Syrian Arab Rep.,Somalia,991,65,0,1056
25872,2021,United Rep. of Tanzania,Somalia,0,135,0,135
25873,2021,Yemen,Somalia,8341,0,0,8341
25874,2021,Afghanistan,Spain,1188,1060,0,2248
25875,2021,Albania,Spain,5,90,0,95
25876,2021,Algeria,Spain,110,1165,0,1275
25877,2021,Angola,Spain,38,15,0,53
25878,2021,Egypt,Spain,94,175,0,269
25879,2021,Argentina,Spain,18,670,0,688
25880,2021,Armenia,Spain,45,295,0,340
25881,2021,Azerbaijan,Spain,51,65,0,116
25882,2021,Burundi,Spain,8,0,0,8
25883,2021,Benin,Spain,5,15,0,20
25884,2021,Bangladesh,Spain,21,285,0,306
25885,2021,Burkina Faso,Spain,5,245,0,250
25886,2021,Belarus,Spain,9,210,0,219
25887,2021,Bolivia (Plurinational State of),Spain,9,220,0,229
25888,2021,Brazil,Spain,47,1170,0,1217
25889,2021,Bosnia and Herzegovina,Spain,0,5,0,5
25890,2021,Canada,Spain,0,5,0,5
25891,2021,Central African Rep.,Spain,136,40,0,176
25892,2021,Chad,Spain,30,5,0,35
25893,2021,China,Spain,32,900,0,932
25894,2021,Chile,Spain,18,330,0,348
25895,2021,Cameroon,Spain,122,710,0,832
25896,2021,Congo,Spain,69,25,0,94
25897,2021,Dem. Rep. of the Congo,Spain,84,75,0,159
25898,2021,Comoros,Spain,0,5,0,5
25899,2021,Colombia,Spain,2158,20320,0,22478
25900,2021,Costa Rica,Spain,5,70,0,75
25901,2021,Cuba,Spain,136,3065,0,3201
25902,2021,Djibouti,Spain,0,5,0,5
25903,2021,Dominican Rep.,Spain,11,230,0,241
25904,2021,Ecuador,Spain,13,485,0,498
25905,2021,Equatorial Guinea,Spain,30,110,0,140
25906,2021,Eritrea,Spain,309,55,0,364
25907,2021,Ethiopia,Spain,56,25,0,81
25908,2021,France,Spain,0,5,0,5
25909,2021,Gabon,Spain,5,5,0,10
25910,2021,Gambia,Spain,51,525,0,576
25911,2021,Palestinian,Spain,1351,410,0,1761
25912,2021,Georgia,Spain,40,1920,0,1960
25913,2021,Ghana,Spain,11,110,0,121
25914,2021,Guinea-Bissau,Spain,5,125,0,130
25915,2021,Guatemala,Spain,99,610,0,709
25916,2021,Guinea,Spain,187,1230,0,1417
25917,2021,Haiti,Spain,10,170,0,180
25918,2021,Honduras,Spain,1540,6750,0,8290
25919,2021,Cote d'Ivoire,Spain,383,805,0,1188
25920,2021,India,Spain,12,50,0,62
25921,2021,Iran (Islamic Rep. of),Spain,87,190,0,277
25922,2021,Iraq,Spain,296,145,0,441
25923,2021,Israel,Spain,0,15,0,15
25924,2021,Jamaica,Spain,61,20,0,81
25925,2021,Jordan,Spain,27,35,0,62
25926,2021,Kazakhstan,Spain,16,40,0,56
25927,2021,Kenya,Spain,15,5,0,20
25928,2021,Kyrgyzstan,Spain,6,30,0,36
25929,2021,Rep. of Korea,Spain,0,5,0,5
25930,2021,Kuwait,Spain,0,5,0,5
25931,2021,Liberia,Spain,7,45,0,52
25932,2021,Libya,Spain,167,30,0,197
25933,2021,Lebanon,Spain,30,80,0,110
25934,2021,Sri Lanka,Spain,67,30,0,97
25935,2021,Mauritania,Spain,18,195,0,213
25936,2021,North Macedonia,Spain,0,15,0,15
25937,2021,Rep. of Moldova,Spain,0,110,0,110
25938,2021,Mexico,Spain,40,135,0,175
25939,2021,Mali,Spain,1457,6040,0,7497
25940,2021,Mongolia,Spain,5,20,0,25
25941,2021,Morocco,Spain,722,6355,0,7077
25942,2021,Myanmar,Spain,8,5,0,13
25943,2021,Nepal,Spain,0,10,0,10
25944,2021,Niger,Spain,22,10,0,32
25945,2021,Nicaragua,Spain,1797,4805,0,6602
25946,2021,Nigeria,Spain,162,1395,0,1557
25947,2021,Oman,Spain,0,5,0,5
25948,2021,Pakistan,Spain,458,610,0,1068
25949,2021,Panama,Spain,19,120,0,139
25950,2021,Paraguay,Spain,57,750,0,807
25951,2021,Peru,Spain,285,3325,0,3610
25952,2021,Philippines,Spain,0,15,0,15
25953,2021,South Africa,Spain,5,0,0,5
25954,2021,Russian Federation,Spain,450,1870,0,2320
25955,2021,Rwanda,Spain,5,0,0,5
25956,2021,El Salvador,Spain,859,3540,0,4399
25957,2021,Saudi Arabia,Spain,5,5,0,10
25958,2021,Serbia and Kosovo: S/RES/1244 (1999),Spain,5,30,0,35
25959,2021,Senegal,Spain,41,3065,0,3106
25960,2021,Sierra Leone,Spain,28,40,0,68
25961,2021,Somalia,Spain,686,225,0,911
25962,2021,Viet Nam,Spain,7,30,0,37
25963,2021,Sudan,Spain,322,140,0,462
25964,2021,South Sudan,Spain,5,5,0,10
25965,2021,Syrian Arab Rep.,Spain,14987,1605,0,16592
25966,2021,Tajikistan,Spain,5,15,0,20
25967,2021,Turkmenistan,Spain,0,5,0,5
25968,2021,Togo,Spain,5,40,0,45
25969,2021,Trinidad and Tobago,Spain,5,5,0,10
25970,2021,Tunisia,Spain,65,440,0,505
25971,2021,Türkiye,Spain,167,475,0,642
25972,2021,United Arab Emirates,Spain,0,5,0,5
25973,2021,Uganda,Spain,7,5,0,12
25974,2021,Ukraine,Spain,1515,2820,0,4335
25975,2021,Uruguay,Spain,7,335,0,342
25976,2021,United States of America,Spain,19,85,0,104
25977,2021,Uzbekistan,Spain,13,10,0,23
25978,2021,Venezuela (Bolivarian Republic of),Spain,88492,19205,0,107697
25979,2021,Western Sahara,Spain,20,0,0,20
25980,2021,Yemen,Spain,392,325,0,717
25981,2021,Stateless,Spain,0,10,0,10
25982,2021,Tibetan,Spain,5,0,0,5
25983,2021,Unknown ,Spain,32,60,0,92
25984,2021,Stateless,Viet Nam,0,0,0,0
25985,2021,Venezuela (Bolivarian Republic of),Saint Kitts and Nevis,0,0,0,0
25986,2021,Afghanistan,Sudan,0,0,0,0
25987,2021,Egypt,Sudan,17,11,0,28
25988,2021,Argentina,Sudan,0,0,0,0
25989,2021,Burundi,Sudan,11,7,0,18
25990,2021,Central African Rep.,Sudan,27613,6,0,27619
25991,2021,Chad,Sudan,3931,5,0,3936
25992,2021,Cameroon,Sudan,7,0,0,7
25993,2021,Congo,Sudan,18,5,0,23
25994,2021,Dem. Rep. of the Congo,Sudan,492,352,0,844
25995,2021,Eritrea,Sudan,115678,11063,0,126741
25996,2021,Ethiopia,Sudan,56806,14533,0,71339
25997,2021,Palestinian,Sudan,49,25,0,74
25998,2021,India,Sudan,0,5,0,5
25999,2021,Iraq,Sudan,9,13,0,22
26000,2021,Jordan,Sudan,0,0,0,0
26001,2021,Kuwait,Sudan,0,0,0,0
26002,2021,Nigeria,Sudan,12,0,0,12
26003,2021,Saudi Arabia,Sudan,0,0,0,0
26004,2021,Somalia,Sudan,354,205,0,559
26005,2021,Sudan,Sudan,0,0,3036590,0
26006,2021,South Sudan,Sudan,803634,0,0,803634
26007,2021,Syrian Arab Rep.,Sudan,93482,0,0,93482
26008,2021,Türkiye,Sudan,5,0,0,5
26009,2021,Uganda,Sudan,5,0,0,5
26010,2021,Yemen,Sudan,1795,389,0,2184
26011,2021,Colombia,Suriname,0,6,0,6
26012,2021,Cuba,Suriname,17,1777,0,1794
26013,2021,Dominican Rep.,Suriname,0,9,0,9
26014,2021,Guyana,Suriname,0,5,0,5
26015,2021,Nigeria,Suriname,0,5,0,5
26016,2021,Venezuela (Bolivarian Republic of),Suriname,12,331,0,343
26017,2021,Burundi,South Sudan,182,878,0,1060
26018,2021,Central African Rep.,South Sudan,2457,0,0,2457
26019,2021,Cameroon,South Sudan,0,5,0,5
26020,2021,Dem. Rep. of the Congo,South Sudan,17958,19,0,17977
26021,2021,Eritrea,South Sudan,365,2614,0,2979
26022,2021,Ethiopia,South Sudan,4532,749,0,5281
26023,2021,Somalia,South Sudan,5,30,0,35
26024,2021,Sudan,South Sudan,308174,19,0,308193
26025,2021,South Sudan,South Sudan,0,0,2017236,0
26026,2021,Stateless,South Sudan,0,0,0,0
26027,2021,Afghanistan,Slovakia,319,23,0,342
26028,2021,Angola,Slovakia,24,0,0,24
26029,2021,Egypt,Slovakia,5,0,0,5
26030,2021,Armenia,Slovakia,34,0,0,34
26031,2021,Burundi,Slovakia,5,0,0,5
26032,2021,Bosnia and Herzegovina,Slovakia,36,0,0,36
26033,2021,Bulgaria,Slovakia,8,0,0,8
26034,2021,Cambodia,Slovakia,5,0,0,5
26035,2021,China,Slovakia,5,0,0,5
26036,2021,Cameroon,Slovakia,9,0,0,9
26037,2021,Dem. Rep. of the Congo,Slovakia,16,0,0,16
26038,2021,Cuba,Slovakia,32,0,0,32
26039,2021,Palestinian,Slovakia,7,0,0,7
26040,2021,Iran (Islamic Rep. of),Slovakia,39,0,0,39
26041,2021,Iraq,Slovakia,214,0,0,214
26042,2021,Liberia,Slovakia,5,0,0,5
26043,2021,Libya,Slovakia,7,0,0,7
26044,2021,Sri Lanka,Slovakia,0,9,0,9
26045,2021,Morocco,Slovakia,0,11,0,11
26046,2021,Pakistan,Slovakia,8,0,0,8
26047,2021,Romania,Slovakia,37,0,0,37
26048,2021,Russian Federation,Slovakia,38,0,0,38
26049,2021,Serbia and Kosovo: S/RES/1244 (1999),Slovakia,46,0,0,46
26050,2021,Somalia,Slovakia,34,0,0,34
26051,2021,Viet Nam,Slovakia,16,0,0,16
26052,2021,Syrian Arab Rep.,Slovakia,25,0,0,25
26053,2021,Türkiye,Slovakia,5,0,0,5
26054,2021,Uganda,Slovakia,5,0,0,5
26055,2021,Ukraine,Slovakia,24,0,0,24
26056,2021,Uzbekistan,Slovakia,5,0,0,5
26057,2021,Yemen,Slovakia,24,0,0,24
26058,2021,Stateless,Slovakia,9,0,0,9
26059,2021,Afghanistan,Slovenia,60,339,0,399
26060,2021,Algeria,Slovenia,0,13,0,13
26061,2021,Bangladesh,Slovenia,0,23,0,23
26062,2021,Bosnia and Herzegovina,Slovenia,6,0,0,6
26063,2021,Cameroon,Slovenia,6,8,0,14
26064,2021,Dem. Rep. of the Congo,Slovenia,6,0,0,6
26065,2021,Cuba,Slovenia,0,24,0,24
26066,2021,Eritrea,Slovenia,86,0,0,86
26067,2021,Palestinian,Slovenia,26,5,0,31
26068,2021,India,Slovenia,0,8,0,8
26069,2021,Iran (Islamic Rep. of),Slovenia,80,19,0,99
26070,2021,Iraq,Slovenia,53,24,0,77
26071,2021,Kazakhstan,Slovenia,20,0,0,20
26072,2021,Morocco,Slovenia,0,12,0,12
26073,2021,Nepal,Slovenia,0,10,0,10
26074,2021,Nigeria,Slovenia,6,5,0,11
26075,2021,Pakistan,Slovenia,5,29,0,34
26076,2021,Russian Federation,Slovenia,21,0,0,21
26077,2021,Serbia and Kosovo: S/RES/1244 (1999),Slovenia,11,8,0,19
26078,2021,Somalia,Slovenia,51,0,0,51
26079,2021,Sudan,Slovenia,6,0,0,6
26080,2021,Syrian Arab Rep.,Slovenia,326,13,0,339
26081,2021,Tunisia,Slovenia,0,5,0,5
26082,2021,Türkiye,Slovenia,59,27,0,86
26083,2021,Ukraine,Slovenia,5,0,0,5
26084,2021,Yemen,Slovenia,6,0,0,6
26085,2021,Stateless,Slovenia,0,0,0,0
26086,2021,Unknown ,Slovenia,0,0,0,0
26087,2021,Angola,Eswatini,12,0,0,12
26088,2021,Burundi,Eswatini,175,84,0,259
26089,2021,Cameroon,Eswatini,0,6,0,6
26090,2021,Congo,Eswatini,5,7,0,12
26091,2021,Dem. Rep. of the Congo,Eswatini,426,210,0,636
26092,2021,Eritrea,Eswatini,0,5,0,5
26093,2021,Ethiopia,Eswatini,12,40,0,52
26094,2021,Rwanda,Eswatini,145,91,0,236
26095,2021,Somalia,Eswatini,107,198,0,305
26096,2021,Eswatini,Eswatini,0,0,0,0
26097,2021,United Rep. of Tanzania,Eswatini,0,5,0,5
26098,2021,Uganda,Eswatini,6,0,0,6
26099,2021,Zimbabwe,Eswatini,7,0,0,7
26100,2021,Afghanistan,Sweden,27562,1824,0,29386
26101,2021,Albania,Sweden,290,155,0,445
26102,2021,Algeria,Sweden,55,69,0,124
26103,2021,Angola,Sweden,21,13,0,34
26104,2021,Egypt,Sweden,422,154,0,576
26105,2021,Argentina,Sweden,0,5,0,5
26106,2021,Armenia,Sweden,291,120,0,411
26107,2021,Azerbaijan,Sweden,585,216,0,801
26108,2021,Bahrain,Sweden,16,0,0,16
26109,2021,Burundi,Sweden,221,24,0,245
26110,2021,Benin,Sweden,10,0,0,10
26111,2021,Bangladesh,Sweden,250,152,0,402
26112,2021,Burkina Faso,Sweden,5,0,0,5
26113,2021,Belarus,Sweden,97,83,0,180
26114,2021,Bolivia (Plurinational State of),Sweden,51,5,0,56
26115,2021,Brazil,Sweden,6,19,0,25
26116,2021,Bosnia and Herzegovina,Sweden,58,56,0,114
26117,2021,Bulgaria,Sweden,5,0,0,5
26118,2021,Central African Rep.,Sweden,71,0,0,71
26119,2021,Chad,Sweden,18,0,0,18
26120,2021,China,Sweden,248,30,0,278
26121,2021,Chile,Sweden,9,17,0,26
26122,2021,Cameroon,Sweden,231,135,0,366
26123,2021,Congo,Sweden,28,18,0,46
