,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
24283,2021,Afghanistan,Rep. of Korea,46,59,0,105
24284,2021,Algeria,Rep. of Korea,6,73,0,79
24285,2021,Angola,Rep. of Korea,9,18,0,27
24286,2021,Egypt,Rep. of Korea,72,753,0,825
24287,2021,Argentina,Rep. of Korea,0,8,0,8
24288,2021,Azerbaijan,Rep. of Korea,0,8,0,8
24289,2021,Burundi,Rep. of Korea,47,15,0,62
24290,2021,Bangladesh,Rep. of Korea,129,1004,0,1133
24291,2021,Burkina Faso,Rep. of Korea,0,5,0,5
24292,2021,Bolivia (Plurinational State of),Rep. of Korea,0,5,0,5
24293,2021,Brazil,Rep. of Korea,0,13,0,13
24294,2021,Cambodia,Rep. of Korea,0,47,0,47
24295,2021,China,Rep. of Korea,50,1121,0,1171
24296,2021,Cameroon,Rep. of Korea,23,164,0,187
24297,2021,Congo,Rep. of Korea,0,8,0,8
24298,2021,Dem. Rep. of the Congo,Rep. of Korea,62,24,0,86
24299,2021,Colombia,Rep. of Korea,0,5,0,5
24300,2021,Eritrea,Rep. of Korea,10,0,0,10
24301,2021,Ethiopia,Rep. of Korea,171,164,0,335
24302,2021,Gambia,Rep. of Korea,0,44,0,44
24303,2021,Palestinian,Rep. of Korea,8,6,0,14
24304,2021,Ghana,Rep. of Korea,7,195,0,202
24305,2021,Guinea,Rep. of Korea,5,116,0,121
24306,2021,Haiti,Rep. of Korea,0,23,0,23
24307,2021,Cote d'Ivoire,Rep. of Korea,38,22,0,60
24308,2021,India,Rep. of Korea,0,1294,0,1294
24309,2021,Indonesia,Rep. of Korea,0,29,0,29
24310,2021,Iran (Islamic Rep. of),Rep. of Korea,62,54,0,116
24311,2021,Iraq,Rep. of Korea,28,84,0,112
24312,2021,Jordan,Rep. of Korea,7,16,0,23
24313,2021,Kazakhstan,Rep. of Korea,5,669,0,674
24314,2021,Kenya,Rep. of Korea,5,36,0,41
24315,2021,Kyrgyzstan,Rep. of Korea,0,101,0,101
24316,2021,Liberia,Rep. of Korea,12,164,0,176
24317,2021,Libya,Rep. of Korea,15,60,0,75
24318,2021,Sri Lanka,Rep. of Korea,8,191,0,199
24319,2021,Mali,Rep. of Korea,8,78,0,86
24320,2021,Malaysia,Rep. of Korea,0,875,0,875
24321,2021,Mongolia,Rep. of Korea,0,177,0,177
24322,2021,Morocco,Rep. of Korea,5,176,0,181
24323,2021,Mozambique,Rep. of Korea,0,7,0,7
24324,2021,Myanmar,Rep. of Korea,396,107,0,503
24325,2021,Nepal,Rep. of Korea,5,391,0,396
24326,2021,Nigeria,Rep. of Korea,13,343,0,356
24327,2021,Pakistan,Rep. of Korea,118,938,0,1056
24328,2021,Peru,Rep. of Korea,0,9,0,9
24329,2021,Philippines,Rep. of Korea,0,331,0,331
24330,2021,South Africa,Rep. of Korea,0,50,0,50
24331,2021,Russian Federation,Rep. of Korea,13,1000,0,1013
24332,2021,Rwanda,Rep. of Korea,0,30,0,30
24333,2021,Saudi Arabia,Rep. of Korea,0,5,0,5
24334,2021,Senegal,Rep. of Korea,0,50,0,50
24335,2021,Sierra Leone,Rep. of Korea,0,26,0,26
24336,2021,Somalia,Rep. of Korea,5,0,0,5
24337,2021,Viet Nam,Rep. of Korea,0,63,0,63
24338,2021,Sudan,Rep. of Korea,32,46,0,78
24339,2021,Syrian Arab Rep.,Rep. of Korea,1250,28,0,1278
24340,2021,United Rep. of Tanzania,Rep. of Korea,5,34,0,39
24341,2021,Thailand,Rep. of Korea,10,179,0,189
24342,2021,Tajikistan,Rep. of Korea,0,24,0,24
24343,2021,Togo,Rep. of Korea,0,14,0,14
24344,2021,Tunisia,Rep. of Korea,0,55,0,55
24345,2021,Türkiye,Rep. of Korea,0,186,0,186
24346,2021,Uganda,Rep. of Korea,38,50,0,88
24347,2021,Ukraine,Rep. of Korea,14,24,0,38
24348,2021,United States of America,Rep. of Korea,0,5,0,5
24349,2021,Uzbekistan,Rep. of Korea,9,201,0,210
24350,2021,Venezuela (Bolivarian Republic of),Rep. of Korea,0,12,0,12
24351,2021,Yemen,Rep. of Korea,813,18,0,831
24352,2021,Zimbabwe,Rep. of Korea,0,6,0,6
24355,2021,Afghanistan,Kuwait,0,17,0,17
24356,2021,Egypt,Kuwait,6,19,0,25
24357,2021,Djibouti,Kuwait,0,5,0,5
24358,2021,Eritrea,Kuwait,5,28,0,33
24359,2021,Ethiopia,Kuwait,0,7,0,7
24360,2021,Palestinian,Kuwait,5,5,0,10
24361,2021,Iran (Islamic Rep. of),Kuwait,9,83,0,92
24362,2021,Iraq,Kuwait,334,308,0,642
24363,2021,Jordan,Kuwait,0,6,0,6
24364,2021,Lebanon,Kuwait,0,5,0,5
24365,2021,Sri Lanka,Kuwait,0,6,0,6
24366,2021,Pakistan,Kuwait,0,12,0,12
24367,2021,Philippines,Kuwait,0,5,0,5
24368,2021,Somalia,Kuwait,202,443,0,645
24369,2021,Sudan,Kuwait,0,17,0,17
24370,2021,Syrian Arab Rep.,Kuwait,150,104,0,254
24371,2021,Ukraine,Kuwait,0,5,0,5
24372,2021,Yemen,Kuwait,9,10,0,19
24375,2021,Burkina Faso,Liberia,0,5,0,5
24376,2021,Central African Rep.,Liberia,5,0,0,5
24377,2021,Cameroon,Liberia,5,0,0,5
24378,2021,Dem. Rep. of the Congo,Liberia,28,5,0,33
24379,2021,Guinea,Liberia,0,5,0,5
24380,2021,Cote d'Ivoire,Liberia,8018,9779,0,17797
24381,2021,Mali,Liberia,19,0,0,19
24382,2021,Nigeria,Liberia,0,6,0,6
24383,2021,Pakistan,Liberia,5,0,0,5
24384,2021,Rwanda,Liberia,5,0,0,5
24385,2021,Sierra Leone,Liberia,15,0,0,15
24386,2021,Somalia,Liberia,5,0,0,5
24387,2021,Sudan,Liberia,11,0,0,11
24388,2021,South Sudan,Liberia,5,0,0,5
24389,2021,Syrian Arab Rep.,Liberia,27,18,0,45
24390,2021,Togo,Liberia,5,0,0,5
24391,2021,Türkiye,Liberia,16,0,0,16
24392,2021,Afghanistan,Libya,0,5,0,5
24393,2021,Burkina Faso,Libya,0,5,0,5
24394,2021,Chad,Libya,0,12,0,12
24395,2021,Dem. Rep. of the Congo,Libya,0,5,0,5
24396,2021,Eritrea,Libya,344,3992,0,4336
24397,2021,Ethiopia,Libya,32,939,0,971
24398,2021,Palestinian,Libya,560,1487,0,2047
24399,2021,Cote d'Ivoire,Libya,0,9,0,9
24400,2021,Iran (Islamic Rep. of),Libya,0,5,0,5
24401,2021,Iraq,Libya,333,187,0,520
24402,2021,Libya,Libya,0,0,179047,0
24403,2021,Mali,Libya,0,25,0,25
24404,2021,Niger,Libya,0,5,0,5
24405,2021,Nigeria,Libya,0,41,0,41
24406,2021,Somalia,Libya,24,1275,0,1299
24407,2021,Sudan,Libya,1336,15707,0,17043
24408,2021,South Sudan,Libya,8,309,0,317
24409,2021,Syrian Arab Rep.,Libya,492,12632,0,13124
24410,2021,Yemen,Libya,12,101,0,113
24411,2021,Afghanistan,Lebanon,24,11,0,35
24412,2021,Algeria,Lebanon,6,6,0,12
24413,2021,Egypt,Lebanon,121,370,0,491
24414,2021,Armenia,Lebanon,0,11,0,11
24415,2021,Bahrain,Lebanon,14,5,0,19
24416,2021,Bangladesh,Lebanon,0,101,0,101
24417,2021,Cameroon,Lebanon,8,26,0,34
24418,2021,Congo,Lebanon,0,5,0,5
24419,2021,Dem. Rep. of the Congo,Lebanon,0,11,0,11
24420,2021,Eritrea,Lebanon,19,18,0,37
24421,2021,Ethiopia,Lebanon,46,907,0,953
24422,2021,Gambia,Lebanon,0,8,0,8
24423,2021,Palestinian,Lebanon,0,0,0,0
24424,2021,Ghana,Lebanon,0,8,0,8
24425,2021,Cote d'Ivoire,Lebanon,0,10,0,10
24426,2021,India,Lebanon,0,12,0,12
24427,2021,Iran (Islamic Rep. of),Lebanon,35,46,0,81
24428,2021,Iraq,Lebanon,3750,5233,0,8983
24429,2021,Jordan,Lebanon,36,87,0,123
24430,2021,Kenya,Lebanon,5,13,0,18
24431,2021,Kuwait,Lebanon,9,0,0,9
24432,2021,Libya,Lebanon,11,17,0,28
24433,2021,Lebanon,Lebanon,0,0,0,0
24434,2021,Sri Lanka,Lebanon,0,19,0,19
24435,2021,Madagascar,Lebanon,0,15,0,15
24436,2021,Morocco,Lebanon,5,8,0,13
24437,2021,Nigeria,Lebanon,5,68,0,73
24438,2021,Pakistan,Lebanon,6,14,0,20
24439,2021,Philippines,Lebanon,0,39,0,39
24440,2021,Saudi Arabia,Lebanon,7,7,0,14
24441,2021,Somalia,Lebanon,11,0,0,11
24442,2021,Sudan,Lebanon,728,1524,0,2252
24443,2021,South Sudan,Lebanon,38,0,0,38
24444,2021,Syrian Arab Rep.,Lebanon,840929,0,0,840929
24445,2021,Togo,Lebanon,0,10,0,10
24446,2021,Tunisia,Lebanon,11,0,0,11
24447,2021,Türkiye,Lebanon,7,6,0,13
24448,2021,Ukraine,Lebanon,0,0,0,0
24449,2021,Venezuela (Bolivarian Republic of),Lebanon,0,5,0,5
24450,2021,Yemen,Lebanon,34,97,0,131
24451,2021,Cameroon,Lesotho,0,5,0,5
24452,2021,Dem. Rep. of the Congo,Lesotho,205,145,0,350
24453,2021,Eritrea,Lesotho,43,44,0,87
24454,2021,Ethiopia,Lesotho,24,16,0,40
24455,2021,Nigeria,Lesotho,0,5,0,5
24456,2021,Somalia,Lesotho,5,6,0,11
24457,2021,Uganda,Lesotho,9,5,0,14
24458,2021,Zambia,Lesotho,5,0,0,5
24459,2021,Zimbabwe,Lesotho,5,0,0,5
24460,2021,Afghanistan,Liechtenstein,5,0,0,5
24461,2021,Albania,Liechtenstein,0,5,0,5
24462,2021,Belarus,Liechtenstein,0,5,0,5
24463,2021,China,Liechtenstein,35,0,0,35
24464,2021,Eritrea,Liechtenstein,12,0,0,12
24465,2021,Iran (Islamic Rep. of),Liechtenstein,11,0,0,11
24466,2021,Iraq,Liechtenstein,7,5,0,12
24467,2021,Somalia,Liechtenstein,26,0,0,26
24468,2021,Sudan,Liechtenstein,0,7,0,7
24469,2021,Syrian Arab Rep.,Liechtenstein,32,0,0,32
24470,2021,Ukraine,Liechtenstein,5,0,0,5
24471,2021,Afghanistan,Sri Lanka,113,27,0,140
24472,2021,Palestinian,Sri Lanka,6,5,0,11
24473,2021,Iran (Islamic Rep. of),Sri Lanka,24,0,0,24
24474,2021,Sri Lanka,Sri Lanka,0,0,8767,0
24475,2021,Myanmar,Sri Lanka,35,0,0,35
24476,2021,Nigeria,Sri Lanka,0,10,0,10
24477,2021,Pakistan,Sri Lanka,709,149,0,858
24478,2021,Sudan,Sri Lanka,5,5,0,10
24479,2021,Yemen,Sri Lanka,15,5,0,20
24481,2021,Afghanistan,Lithuania,230,9,0,239
24482,2021,Azerbaijan,Lithuania,17,0,0,17
24483,2021,Belarus,Lithuania,35,65,0,100
24484,2021,Chile,Lithuania,0,5,0,5
24485,2021,Cameroon,Lithuania,6,0,0,6
24486,2021,Cuba,Lithuania,5,0,0,5
24487,2021,Eritrea,Lithuania,40,0,0,40
24488,2021,Ethiopia,Lithuania,5,0,0,5
24489,2021,Georgia,Lithuania,5,0,0,5
24490,2021,Iran (Islamic Rep. of),Lithuania,13,0,0,13
24491,2021,Iraq,Lithuania,65,15,0,80
24492,2021,Sri Lanka,Lithuania,10,5,0,15
24493,2021,Nigeria,Lithuania,5,0,0,5
24494,2021,Pakistan,Lithuania,5,0,0,5
24495,2021,Russian Federation,Lithuania,688,8,0,696
24496,2021,Somalia,Lithuania,22,0,0,22
24497,2021,Syrian Arab Rep.,Lithuania,463,5,0,468
24498,2021,Tajikistan,Lithuania,85,5,0,90
24499,2021,Türkiye,Lithuania,63,0,0,63
24500,2021,Ukraine,Lithuania,64,5,0,69
24501,2021,Uzbekistan,Lithuania,17,0,0,17
24503,2021,Afghanistan,Luxembourg,427,200,0,627
24504,2021,Albania,Luxembourg,38,5,0,43
24505,2021,Algeria,Luxembourg,0,20,0,20
24506,2021,Angola,Luxembourg,9,10,0,19
24507,2021,Egypt,Luxembourg,0,5,0,5
24508,2021,Armenia,Luxembourg,5,0,0,5
24509,2021,Azerbaijan,Luxembourg,13,0,0,13
24510,2021,Burundi,Luxembourg,5,0,0,5
24511,2021,Bhutan,Luxembourg,5,0,0,5
24512,2021,Burkina Faso,Luxembourg,0,5,0,5
24513,2021,Belarus,Luxembourg,0,10,0,10
24514,2021,Bosnia and Herzegovina,Luxembourg,5,0,0,5
24515,2021,China,Luxembourg,7,0,0,7
24516,2021,Cameroon,Luxembourg,17,35,0,52
24517,2021,Dem. Rep. of the Congo,Luxembourg,43,10,0,53
24518,2021,Colombia,Luxembourg,0,20,0,20
24519,2021,Eritrea,Luxembourg,1329,330,0,1659
24520,2021,Ethiopia,Luxembourg,63,40,0,103
24521,2021,Gabon,Luxembourg,5,0,0,5
24522,2021,Gambia,Luxembourg,6,10,0,16
24523,2021,Georgia,Luxembourg,0,5,0,5
24524,2021,Guinea,Luxembourg,12,15,0,27
24525,2021,Cote d'Ivoire,Luxembourg,5,15,0,20
24526,2021,Iran (Islamic Rep. of),Luxembourg,211,85,0,296
24527,2021,Iraq,Luxembourg,788,105,0,893
24528,2021,Dem. People's Rep. of Korea,Luxembourg,11,0,0,11
24529,2021,Kuwait,Luxembourg,5,0,0,5
24530,2021,Libya,Luxembourg,5,25,0,30
24531,2021,Lebanon,Luxembourg,5,15,0,20
24532,2021,Sri Lanka,Luxembourg,5,0,0,5
24533,2021,Mali,Luxembourg,0,5,0,5
24534,2021,Morocco,Luxembourg,0,15,0,15
24535,2021,Montenegro,Luxembourg,6,0,0,6
24536,2021,Niger,Luxembourg,0,5,0,5
24537,2021,Nigeria,Luxembourg,9,10,0,19
24538,2021,Pakistan,Luxembourg,0,5,0,5
24539,2021,Russian Federation,Luxembourg,17,10,0,27
24540,2021,Rwanda,Luxembourg,13,5,0,18
24541,2021,Serbia and Kosovo: S/RES/1244 (1999),Luxembourg,130,0,0,130
24542,2021,Senegal,Luxembourg,5,10,0,15
24543,2021,Somalia,Luxembourg,57,35,0,92
24544,2021,Sudan,Luxembourg,56,45,0,101
24545,2021,Syrian Arab Rep.,Luxembourg,2409,415,0,2824
24546,2021,United Rep. of Tanzania,Luxembourg,0,5,0,5
24547,2021,Tajikistan,Luxembourg,0,5,0,5
24548,2021,Turkmenistan,Luxembourg,5,0,0,5
24549,2021,Togo,Luxembourg,8,5,0,13
24550,2021,Tunisia,Luxembourg,0,10,0,10
24551,2021,Türkiye,Luxembourg,103,70,0,173
24552,2021,Uganda,Luxembourg,5,0,0,5
24553,2021,Ukraine,Luxembourg,5,10,0,15
24554,2021,Venezuela (Bolivarian Republic of),Luxembourg,8,100,0,108
24555,2021,Yemen,Luxembourg,30,5,0,35
24558,2021,Afghanistan,Latvia,81,46,0,127
24559,2021,Egypt,Latvia,5,5,0,10
24560,2021,Azerbaijan,Latvia,11,6,0,17
24561,2021,Belarus,Latvia,61,33,0,94
24562,2021,China,Latvia,5,0,0,5
24563,2021,Cuba,Latvia,0,5,0,5
24564,2021,Eritrea,Latvia,35,0,0,35
24565,2021,Palestinian,Latvia,7,0,0,7
24566,2021,Iran (Islamic Rep. of),Latvia,17,0,0,17
24567,2021,Iraq,Latvia,40,95,0,135
24568,2021,Kazakhstan,Latvia,5,0,0,5
24569,2021,Kyrgyzstan,Latvia,5,0,0,5
24570,2021,Lebanon,Latvia,5,0,0,5
24571,2021,Sri Lanka,Latvia,5,0,0,5
24572,2021,Russian Federation,Latvia,59,9,0,68
24573,2021,Somalia,Latvia,5,0,0,5
24574,2021,Syrian Arab Rep.,Latvia,312,5,0,317
24575,2021,Tajikistan,Latvia,5,0,0,5
24576,2021,Türkiye,Latvia,31,0,0,31
24577,2021,Ukraine,Latvia,0,5,0,5
24578,2021,Uzbekistan,Latvia,11,0,0,11
24580,2021,Afghanistan,Madagascar,20,0,0,20
24581,2021,Burundi,Madagascar,5,0,0,5
24582,2021,Congo,Madagascar,0,5,0,5
24583,2021,Dem. Rep. of the Congo,Madagascar,11,0,0,11
24584,2021,Comoros,Madagascar,5,0,0,5
24585,2021,Guinea,Madagascar,6,0,0,6
24586,2021,Madagascar,Madagascar,0,0,0,0
24587,2021,Pakistan,Madagascar,99,106,0,205
24588,2021,Syrian Arab Rep.,Madagascar,5,0,0,5
24589,2021,Yemen,Madagascar,14,11,0,25
24590,2021,Benin,Mauritania,0,10,0,10
24591,2021,Burkina Faso,Mauritania,18,70,0,88
24592,2021,Central African Rep.,Mauritania,653,94,0,747
24593,2021,Chad,Mauritania,5,5,0,10
24594,2021,China,Mauritania,5,0,0,5
24595,2021,Cameroon,Mauritania,19,131,0,150
24596,2021,Congo,Mauritania,7,14,0,21
24597,2021,Dem. Rep. of the Congo,Mauritania,31,29,0,60
24598,2021,Ethiopia,Mauritania,8,8,0,16
24599,2021,Gambia,Mauritania,0,11,0,11
24600,2021,Palestinian,Mauritania,78,43,0,121
24601,2021,Ghana,Mauritania,0,11,0,11
24602,2021,Guinea,Mauritania,17,162,0,179
24603,2021,Cote d'Ivoire,Mauritania,277,221,0,498
24604,2021,Iraq,Mauritania,24,0,0,24
24605,2021,Liberia,Mauritania,7,17,0,24
24606,2021,Libya,Mauritania,8,16,0,24
24607,2021,Lebanon,Mauritania,0,14,0,14
24608,2021,Mali,Mauritania,74196,1716,0,75912
24609,2021,Niger,Mauritania,5,19,0,24
24610,2021,Nigeria,Mauritania,13,68,0,81
24611,2021,Russian Federation,Mauritania,11,0,0,11
24612,2021,Senegal,Mauritania,107,213,0,320
24613,2021,Sierra Leone,Mauritania,0,140,0,140
24614,2021,Somalia,Mauritania,5,5,0,10
24615,2021,Sudan,Mauritania,13,18,0,31
24616,2021,Syrian Arab Rep.,Mauritania,368,141,0,509
24617,2021,Togo,Mauritania,17,136,0,153
24618,2021,Türkiye,Mauritania,5,15,0,20
24619,2021,Western Sahara,Mauritania,26000,0,0,26000
24620,2021,Yemen,Mauritania,45,42,0,87
24621,2021,Afghanistan,North Macedonia,8,0,0,8
24622,2021,Congo,North Macedonia,5,0,0,5
24623,2021,Cuba,North Macedonia,0,5,0,5
24624,2021,Iraq,North Macedonia,5,0,0,5
24625,2021,North Macedonia,North Macedonia,0,0,116,0
24626,2021,Morocco,North Macedonia,0,5,0,5
24627,2021,Pakistan,North Macedonia,5,5,0,10
24628,2021,Russian Federation,North Macedonia,0,5,0,5
24629,2021,Serbia and Kosovo: S/RES/1244 (1999),North Macedonia,252,0,0,252
24630,2021,Syrian Arab Rep.,North Macedonia,17,0,0,17
24631,2021,Türkiye,North Macedonia,0,5,0,5
24633,2021,Iraq,Monaco,5,0,0,5
24634,2021,Viet Nam,Monaco,7,0,0,7
24635,2021,Syrian Arab Rep.,Monaco,5,0,0,5
24636,2021,Afghanistan,Rep. of Moldova,12,0,0,12
24637,2021,Armenia,Rep. of Moldova,11,0,0,11
24638,2021,Azerbaijan,Rep. of Moldova,5,0,0,5
24639,2021,Cuba,Rep. of Moldova,0,8,0,8
24640,2021,Palestinian,Rep. of Moldova,5,0,0,5
24641,2021,Georgia,Rep. of Moldova,0,6,0,6
24642,2021,Iraq,Rep. of Moldova,17,0,0,17
24643,2021,Kyrgyzstan,Rep. of Moldova,10,0,0,10
24644,2021,Libya,Rep. of Moldova,5,0,0,5
24645,2021,Russian Federation,Rep. of Moldova,5,5,0,10
24646,2021,Sudan,Rep. of Moldova,9,0,0,9
24647,2021,Syrian Arab Rep.,Rep. of Moldova,166,7,0,173
24648,2021,Tajikistan,Rep. of Moldova,6,0,0,6
24649,2021,Turkmenistan,Rep. of Moldova,5,0,0,5
24650,2021,Türkiye,Rep. of Moldova,61,23,0,84
24651,2021,Ukraine,Rep. of Moldova,18,7,0,25
24652,2021,Uzbekistan,Rep. of Moldova,8,0,0,8
24653,2021,Yemen,Rep. of Moldova,6,0,0,6
24655,2021,Afghanistan,Mexico,5,6,0,11
24656,2021,Albania,Mexico,8,0,0,8
24657,2021,Algeria,Mexico,5,5,0,10
24658,2021,Angola,Mexico,10,345,0,355
24659,2021,Egypt,Mexico,5,11,0,16
24660,2021,Argentina,Mexico,5,195,0,200
24661,2021,Burundi,Mexico,0,5,0,5
24662,2021,Benin,Mexico,5,14,0,19
24663,2021,Bangladesh,Mexico,10,37,0,47
24664,2021,Burkina Faso,Mexico,14,82,0,96
24665,2021,Belarus,Mexico,0,5,0,5
24666,2021,Bolivia (Plurinational State of),Mexico,0,37,0,37
24667,2021,Brazil,Mexico,161,4240,0,4401
24668,2021,Belize,Mexico,24,57,0,81
24669,2021,Cambodia,Mexico,24,46,0,70
24670,2021,Canada,Mexico,0,19,0,19
24671,2021,Central African Rep.,Mexico,0,5,0,5
24672,2021,Chad,Mexico,0,9,0,9
24673,2021,China,Mexico,5,16,0,21
24674,2021,Chile,Mexico,383,7104,0,7487
24675,2021,Cameroon,Mexico,30,430,0,460
24676,2021,Congo,Mexico,25,108,0,133
24677,2021,Dem. Rep. of the Congo,Mexico,73,457,0,530
24678,2021,Colombia,Mexico,530,1765,0,2295
24679,2021,Costa Rica,Mexico,33,119,0,152
24680,2021,Cuba,Mexico,3722,9837,0,13559
24681,2021,Dominica,Mexico,0,10,0,10
24682,2021,Dominican Rep.,Mexico,32,197,0,229
24683,2021,Ecuador,Mexico,43,297,0,340
24684,2021,Eritrea,Mexico,7,102,0,109
24685,2021,Ethiopia,Mexico,6,25,0,31
24686,2021,French Guiana,Mexico,0,72,0,72
24687,2021,France,Mexico,0,17,0,17
24688,2021,Gambia,Mexico,0,5,0,5
24689,2021,Palestinian,Mexico,5,7,0,12
24690,2021,Germany,Mexico,0,10,0,10
24691,2021,Ghana,Mexico,43,402,0,445
24692,2021,Guinea-Bissau,Mexico,0,5,0,5
24693,2021,Guatemala,Mexico,3113,6123,0,9236
24694,2021,Guinea,Mexico,42,162,0,204
24695,2021,Guyana,Mexico,0,23,0,23
24696,2021,Haiti,Mexico,3294,52404,0,55698
24697,2021,Honduras,Mexico,30787,46081,0,76868
24698,2021,Cote d'Ivoire,Mexico,6,37,0,43
24699,2021,India,Mexico,14,88,0,102
24700,2021,Iran (Islamic Rep. of),Mexico,41,11,0,52
24701,2021,Iraq,Mexico,44,7,0,51
24702,2021,Israel,Mexico,0,13,0,13
24703,2021,Italy,Mexico,0,8,0,8
24704,2021,Jamaica,Mexico,6,14,0,20
24705,2021,Kyrgyzstan,Mexico,8,9,0,17
24706,2021,Rep. of Korea,Mexico,0,5,0,5
24707,2021,Liberia,Mexico,0,5,0,5
24708,2021,Sri Lanka,Mexico,20,30,0,50
24709,2021,Mauritania,Mexico,6,71,0,77
24710,2021,Mali,Mexico,5,52,0,57
24711,2021,Morocco,Mexico,5,7,0,12
24712,2021,Nepal,Mexico,0,15,0,15
24713,2021,Nicaragua,Mexico,1619,3891,0,5510
24714,2021,Nigeria,Mexico,45,72,0,117
24715,2021,Pakistan,Mexico,12,28,0,40
24716,2021,Panama,Mexico,53,106,0,159
24717,2021,Paraguay,Mexico,0,5,0,5
24718,2021,Peru,Mexico,33,145,0,178
24719,2021,Portugal,Mexico,5,7,0,12
24720,2021,Romania,Mexico,7,0,0,7
24721,2021,South Africa,Mexico,0,12,0,12
24722,2021,Russian Federation,Mexico,44,31,0,75
24723,2021,Rwanda,Mexico,0,5,0,5
24724,2021,El Salvador,Mexico,12265,11443,0,23708
24725,2021,Senegal,Mexico,0,338,0,338
24726,2021,Sierra Leone,Mexico,11,92,0,103
24727,2021,Somalia,Mexico,5,50,0,55
24728,2021,Spain,Mexico,5,15,0,20
24729,2021,Sudan,Mexico,0,11,0,11
24730,2021,Syrian Arab Rep.,Mexico,34,35,0,69
24731,2021,Tajikistan,Mexico,0,5,0,5
24732,2021,Togo,Mexico,19,72,0,91
24733,2021,Türkiye,Mexico,8,7,0,15
24734,2021,Uganda,Mexico,0,45,0,45
24735,2021,Ukraine,Mexico,19,5,0,24
24736,2021,Uruguay,Mexico,13,42,0,55
24737,2021,United States of America,Mexico,38,110,0,148
24738,2021,Uzbekistan,Mexico,0,21,0,21
24739,2021,Venezuela (Bolivarian Republic of),Mexico,16585,9212,0,25797
24740,2021,Yemen,Mexico,24,77,0,101
24742,2021,Burundi,Mali,18,0,0,18
24743,2021,Bangladesh,Mali,0,32,0,32
24744,2021,Burkina Faso,Mali,14731,0,0,14731
24745,2021,Central African Rep.,Mali,1136,271,0,1407
24746,2021,Chad,Mali,0,5,0,5
24747,2021,Cameroon,Mali,6,6,0,12
24748,2021,Congo,Mali,34,5,0,39
24749,2021,Dem. Rep. of the Congo,Mali,293,45,0,338
24750,2021,Eritrea,Mali,5,0,0,5
24751,2021,Guinea,Mali,0,10,0,10
24752,2021,Cote d'Ivoire,Mali,427,40,0,467
24753,2021,Liberia,Mali,5,0,0,5
24754,2021,Mauritania,Mali,14965,0,0,14965
24755,2021,Mali,Mali,0,0,350110,0
24756,2021,Niger,Mali,18255,0,0,18255
24757,2021,Nigeria,Mali,0,5,0,5
24758,2021,Pakistan,Mali,11,0,0,11
24759,2021,Rwanda,Mali,15,5,0,20
24760,2021,Syrian Arab Rep.,Mali,24,433,0,457
24761,2021,Togo,Mali,29,0,0,29
24762,2021,Türkiye,Mali,21,6,0,27
24763,2021,Afghanistan,Malaysia,1604,1199,0,2803
24764,2021,Algeria,Malaysia,0,10,0,10
24765,2021,Egypt,Malaysia,18,83,0,101
24766,2021,Australia,Malaysia,5,0,0,5
24767,2021,Bangladesh,Malaysia,37,17,0,54
24768,2021,Cambodia,Malaysia,77,10,0,87
24769,2021,Central African Rep.,Malaysia,5,0,0,5
24770,2021,China,Malaysia,46,0,0,46
24771,2021,Cameroon,Malaysia,10,22,0,32
24772,2021,Dem. Rep. of the Congo,Malaysia,10,0,0,10
24773,2021,Eritrea,Malaysia,25,15,0,40
24774,2021,Ethiopia,Malaysia,12,11,0,23
24775,2021,Palestinian,Malaysia,249,526,0,775
24776,2021,United Kingdom of Great Britain and Northern Ireland,Malaysia,6,0,0,6
24777,2021,Guinea,Malaysia,7,25,0,32
24778,2021,Cote d'Ivoire,Malaysia,5,0,0,5
24779,2021,India,Malaysia,5,19,0,24
24780,2021,Indonesia,Malaysia,946,35,0,981
24781,2021,Iran (Islamic Rep. of),Malaysia,274,169,0,443
24782,2021,Iraq,Malaysia,420,788,0,1208
24783,2021,Jordan,Malaysia,10,0,0,10
24784,2021,Liberia,Malaysia,21,6,0,27
24785,2021,Libya,Malaysia,11,20,0,31
24786,2021,Lebanon,Malaysia,5,5,0,10
24787,2021,Sri Lanka,Malaysia,795,895,0,1690
24788,2021,Mali,Malaysia,5,0,0,5
24789,2021,Morocco,Malaysia,5,0,0,5
24790,2021,Myanmar,Malaysia,120598,34807,0,155405
24791,2021,Nepal,Malaysia,11,0,0,11
24792,2021,Nigeria,Malaysia,5,39,0,44
24793,2021,Pakistan,Malaysia,3632,3116,0,6748
24794,2021,Philippines,Malaysia,20,0,0,20
24795,2021,Russian Federation,Malaysia,6,0,0,6
24796,2021,Sierra Leone,Malaysia,9,36,0,45
24797,2021,Somalia,Malaysia,2168,1047,0,3215
24798,2021,Viet Nam,Malaysia,5,0,0,5
24799,2021,Sudan,Malaysia,182,127,0,309
24800,2021,South Sudan,Malaysia,24,40,0,64
24801,2021,Syrian Arab Rep.,Malaysia,449,2858,0,3307
24802,2021,Thailand,Malaysia,26,24,0,50
24803,2021,Uganda,Malaysia,5,11,0,16
24804,2021,United States of America,Malaysia,7,0,0,7
24805,2021,Uzbekistan,Malaysia,0,7,0,7
24806,2021,Yemen,Malaysia,321,3400,0,3721
24807,2021,Zimbabwe,Malaysia,5,5,0,10
